t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
15.045  3.565169852974352e-06
15.046000000000001  3.565425795096032e-06
15.047  3.565681631615668e-06
15.048  3.5659373577127663e-06
15.049  3.566192973390518e-06
15.05  3.5664484737760425e-06
15.051  3.56670386353522e-06
15.052  3.5669591473554057e-06
15.053  3.5672143156149767e-06
15.054  3.567469377641449e-06
15.055  3.567724328677181e-06
15.056000000000001  3.5679791637315517e-06
15.057  3.568233888907328e-06
15.058  3.5684885086909003e-06
15.059000000000001  3.5687430117324994e-06
15.06  3.5689974070860095e-06
15.061  3.569251689676924e-06
15.062000000000001  3.5695058547124853e-06
15.063  3.569759906955981e-06
15.064  3.5700138513248745e-06
15.065  3.570267683247811e-06
15.066  3.570521398101795e-06
15.067  3.570775005541893e-06
15.068  3.571028500843593e-06
15.069  3.5712818743188106e-06
15.07  3.5715351446418032e-06
15.071  3.5717883020835805e-06
15.072000000000001  3.572041341558359e-06
15.073  3.5722942721399778e-06
15.074  3.5725470888591335e-06
15.075000000000001  3.5727997818869158e-06
15.076  3.5730523701877423e-06
15.077  3.5733048443338097e-06
15.078000000000001  3.5735571994610115e-06
15.079  3.5738094451926456e-06
15.08  3.574061576779537e-06
15.081  3.5743135902680726e-06
15.082  3.5745654896047977e-06
15.083  3.574817278851606e-06
15.084  3.5750689529319284e-06
15.085  3.5753205068670326e-06
15.086  3.5755719504109366e-06
15.087  3.575823275036294e-06
15.088000000000001  3.576074484223014e-06
15.089  3.5763255826257996e-06
15.09  3.576576565373291e-06
15.091000000000001  3.5768274276056276e-06
15.092  3.5770781788367244e-06
15.093  3.577328809506226e-06
15.094000000000001  3.5775793244110967e-06
15.095  3.5778297280749198e-06
15.096  3.5780800157916583e-06
15.097  3.578330187404198e-06
15.098  3.578580237989769e-06
15.099  3.5788301738806115e-06
15.1  3.5790799979798447e-06
15.101  3.5793297004254586e-06
15.102  3.5795792905471566e-06
15.103  3.5798287635005616e-06
15.104000000000001  3.5800781144726116e-06
15.105  3.580327348245681e-06
15.106  3.580576469768866e-06
15.107000000000001  3.5808254695872006e-06
15.108  3.58107435720282e-06
15.109  3.5813231279526877e-06
15.11  3.581571781559964e-06
15.111  3.5818203082893034e-06
15.112  3.582068726978456e-06
15.113  3.5823170279628092e-06
15.114  3.5825652060649695e-06
15.115  3.582813270544721e-06
15.116  3.5830612116212305e-06
15.117  3.5833090340172545e-06
15.118  3.583556742333305e-06
15.119  3.5838043317534316e-06
15.120000000000001  3.5840517976471993e-06
15.121  3.584299149614716e-06
15.122  3.5845463851204483e-06
15.123000000000001  3.5847934929293663e-06
15.124  3.5850404918404456e-06
15.125  3.5852873721770038e-06
15.126  3.5855341337056486e-06
15.127  3.585780771388878e-06
15.128  3.586027289777231e-06
15.129  3.5862736932805204e-06
15.13  3.5865199721165034e-06
15.131  3.586766135946949e-06
15.132  3.5870121806626418e-06
15.133000000000001  3.587258102849677e-06
15.134  3.5875039098136997e-06
15.135  3.587749591982503e-06
15.136000000000001  3.587995154148345e-06
15.137  3.5882406011585743e-06
15.138  3.5884859282520666e-06
15.139000000000001  3.5887311308797514e-06
15.14  3.58897621365138e-06
15.141  3.589221181457616e-06
15.142  3.589466029440313e-06
15.143  3.5897107526020055e-06
15.144  3.589955360477563e-06
15.145  3.5901998479466033e-06
15.146  3.590444210176086e-06
15.147  3.5906884517498214e-06
15.148  3.5909325772617507e-06
15.149000000000001  3.5911765771068507e-06
15.15  3.5914204607706214e-06
15.151  3.5916642235472563e-06
15.152000000000001  3.59190785613778e-06
15.153  3.592151378161707e-06
15.154  3.5923947792657573e-06
15.155000000000001  3.592638054776893e-06
15.156  3.5928812142254126e-06
15.157  3.593124252873639e-06
15.158  3.593367165801487e-06
15.159  3.593609957647616e-06
15.16  3.5938526331844567e-06
15.161  3.5940951874536993e-06
15.162  3.5943376155696807e-06
15.163  3.594579926970045e-06
15.164  3.5948221119785362e-06
15.165000000000001  3.5950641752820055e-06
15.166  3.595306121642692e-06
15.167  3.595547946097688e-06
15.168000000000001  3.5957896439595094e-06
15.169  3.5960312246627835e-06
15.17  3.596272678744561e-06
15.171000000000001  3.596514011042669e-06
15.172  3.5967552263040014e-06
15.173  3.5969963196732988e-06
15.174  3.5972372914084574e-06
15.175  3.597478136605762e-06
15.176  3.597718860036051e-06
15.177  3.5979594665017533e-06
15.178  3.5981999464470197e-06
15.179  3.5984403092174106e-06
15.18  3.598680549980743e-06
15.181000000000001  3.5989206638182784e-06
15.182  3.599160655312897e-06
15.183  3.599400529319761e-06
15.184000000000001  3.5996402758706795e-06
15.185  3.5998799047413643e-06
15.186  3.600119410958088e-06
15.187000000000001  3.600358789769853e-06
15.188  3.6005980460485636e-06
15.189  3.6008371844921445e-06
15.19  3.6010762003446566e-06
15.191  3.6013150890033425e-06
15.192  3.60155385999303e-06
15.193  3.601792508519998e-06
15.194  3.6020310251430374e-06
15.195  3.602269428777289e-06
15.196  3.6025077097401164e-06
15.197000000000001  3.60274586317001e-06
15.198  3.6029838987073838e-06
15.199  3.6032218112468505e-06
15.200000000000001  3.60345959137133e-06
15.201  3.603697258108552e-06
15.202  3.6039348018917206e-06
15.203000000000001  3.604172217825015e-06
15.204  3.604409515756311e-06
15.205  3.6046466909475816e-06
15.206  3.604883738450591e-06
15.207  3.605120663305353e-06
15.208  3.6053574701582977e-06
15.209  3.6055941544434798e-06
15.21  3.6058307117698504e-06
15.211  3.6060671510108916e-06
15.212  3.6063034623307953e-06
15.213000000000001  3.606539650538217e-06
15.214  3.606775720129439e-06
15.215  3.607011666220376e-06
15.216000000000001  3.607247484126531e-06
15.217  3.6074831834385533e-06
15.218  3.6077187546628603e-06
15.219000000000001  3.607954203200662e-06
15.22  3.6081895333074497e-06
15.221  3.6084247406937725e-06
15.222  3.60865982524105e-06
15.223  3.608894782011455e-06
15.224  3.609129616402048e-06
15.225  3.6093643330354477e-06
15.226  3.6095989218359287e-06
15.227  3.6098333920958737e-06
15.228  3.61006773914812e-06
15.229000000000001  3.6103019579856048e-06
15.23  3.6105360532919386e-06
15.231  3.6107700298018097e-06
15.232000000000001  3.611003877797756e-06
15.233  3.6112376073366473e-06
15.234  3.6114712136542653e-06
15.235  3.611704697212913e-06
15.236  3.6119380490241167e-06
15.237  3.6121712878884343e-06
15.238  3.6124044041035182e-06
15.239  3.6126373927717233e-06
15.24  3.612870263414625e-06
15.241  3.61310300645437e-06
15.242  3.613335626921875e-06
15.243  3.6135681297082702e-06
15.244  3.6138005092242707e-06
15.245000000000001  3.614032760409226e-06
15.246  3.6142648929968608e-06
15.247  3.61449690211324e-06
15.248000000000001  3.6147287780508257e-06
15.249  3.6149605400285074e-06
15.25  3.615192179137469e-06
15.251  3.6154236970933575e-06
15.252  3.615655087646419e-06
15.253  3.6158863555984632e-06
15.254  3.6161175053044358e-06
15.255  3.616348527555961e-06
15.256  3.6165794316342945e-06
15.257  3.616810212830853e-06
15.258000000000001  3.6170408663672973e-06
15.259  3.61727140158826e-06
15.26  3.6175018091851044e-06
15.261000000000001  3.61773209426687e-06
15.262  3.617962261786476e-06
15.263  3.618192306633976e-06
15.264000000000001  3.618422224697379e-06
15.265  3.6186520206684625e-06
15.266  3.6188816992561525e-06
15.267  3.6191112556154013e-06
15.268  3.6193406850304766e-06
15.269  3.6195699966655676e-06
15.27  3.6197991859846876e-06
15.271  3.620028247948327e-06
15.272  3.6202571872669243e-06
15.273  3.6204860089053503e-06
15.274000000000001  3.620714703012355e-06
15.275  3.620943279963686e-06
15.276  3.621171735416269e-06
15.277000000000001  3.621400060756737e-06
15.278  3.6216282730243367e-06
15.279  3.621856363046487e-06
15.280000000000001  3.6220843261967337e-06
15.281  3.622312172136801e-06
15.282  3.6225398964782402e-06
15.283  3.6227674957794963e-06
15.284  3.6229949730866347e-06
15.285  3.623222333403272e-06
15.286  3.6234495713634668e-06
15.287  3.6236766824566135e-06
15.288  3.6239036762776624e-06
15.289  3.6241305445689237e-06
15.290000000000001  3.6243572911699264e-06
15.291  3.6245839207845754e-06
15.292  3.6248104287434643e-06
15.293000000000001  3.625036810435727e-06
15.294  3.6252630756547084e-06
15.295  3.6254892149210144e-06
15.296000000000001  3.6257152332918405e-06
15.297  3.6259411363703847e-06
15.298  3.6261669194284217e-06
15.299  3.626392581503262e-06
15.3  3.6266181181176923e-06
15.301  3.62684353354679e-06
15.302  3.6270688331325046e-06
15.303  3.6272940072175413e-06
15.304  3.627519065483502e-06
15.305  3.6277440038329507e-06
15.306000000000001  3.6279688167969985e-06
15.307  3.6281935095042746e-06
15.308  3.6284180868602314e-06
15.309000000000001  3.628642539789053e-06
15.31  3.6288668772218165e-06
15.311  3.62909109402965e-06
15.312000000000001  3.629315186122095e-06
15.313  3.6295391575629785e-06
15.314  3.6297630135350774e-06
15.315  3.6299867491055506e-06
15.316  3.630210359959735e-06
15.317  3.6304338559847187e-06
15.318  3.630657232616521e-06
15.319  3.63088048057235e-06
15.32  3.6311036193414885e-06
15.321  3.631326639431945e-06
15.322000000000001  3.6315495356402228e-06
15.323  3.631772318026145e-06
15.324  3.631994981416443e-06
15.325000000000001  3.632217515975033e-06
15.326  3.6324399407299838e-06
15.327  3.6326622459430858e-06
15.328000000000001  3.6328844267258763e-06
15.329  3.633106492743475e-06
15.33  3.633328439590512e-06
15.331  3.633550262861205e-06
15.332  3.6337719674064173e-06
15.333  3.633993559967371e-06
15.334  3.6342150370076607e-06
15.335  3.6344363920124634e-06
15.336  3.634657634517468e-06
15.337  3.6348787547229303e-06
15.338000000000001  3.6350997571892005e-06
15.339  3.635320646391893e-06
15.34  3.6355414171021424e-06
15.341000000000001  3.6357620647147798e-06
15.342  3.635982598546419e-06
15.343  3.6362030092821605e-06
15.344000000000001  3.6364233018903627e-06
15.345  3.6366434827210364e-06
15.346  3.6368635481582768e-06
15.347  3.637083496296294e-06
15.348  3.637303322420356e-06
15.349  3.637523031856788e-06
15.35  3.6377426296766653e-06
15.351  3.6379621065297138e-06
15.352  3.638181471970462e-06
15.353  3.6384007215653383e-06
15.354000000000001  3.638619851787167e-06
15.355  3.6388388655228748e-06
15.356  3.639057767170248e-06
15.357000000000001  3.6392765473036738e-06
15.358  3.6394952163629062e-06
15.359  3.6397137703660083e-06
15.36  3.6399322086123235e-06
15.361  3.640150521650413e-06
15.362  3.6403687288187535e-06
15.363  3.6405868207652307e-06
15.364  3.6408047932286623e-06
15.365  3.6410226556610877e-06
15.366  3.641240399098054e-06
15.367  3.6414580281862244e-06
15.368  3.64167554802795e-06
15.369  3.6418929535576683e-06
15.370000000000001  3.6421102401644643e-06
15.371  3.6423274173935303e-06
15.372  3.642544480252445e-06
15.373000000000001  3.6427614194799628e-06
15.374  3.6429782540156254e-06
15.375  3.643194974654452e-06
15.376  3.6434115814922944e-06
15.377  3.643628070097222e-06
15.378  3.643844445643743e-06
15.379  3.6440607129553737e-06
15.38  3.644276862680499e-06
15.381  3.6444929047774035e-06
15.382  3.644708834392692e-06
15.383000000000001  3.644924646857615e-06
15.384  3.645140351717909e-06
15.385  3.6453559393229027e-06
15.386000000000001  3.6455714143840042e-06
15.387  3.6457867817075894e-06
15.388  3.6460020366950614e-06
15.389000000000001  3.6462171749083206e-06
15.39  3.646432201254938e-06
15.391  3.646647120821353e-06
15.392  3.646861929403939e-06
15.393  3.6470766225052898e-06
15.394  3.647291209943446e-06
15.395  3.647505687174188e-06
15.396  3.6477200493342536e-06
15.397  3.647934301315831e-06
15.398  3.6481484478606142e-06
15.399000000000001  3.648362479248195e-06
15.4  3.648576404967436e-06
15.401  3.6487902202638717e-06
15.402000000000001  3.649003915539074e-06
15.403  3.6492175101176096e-06
15.404  3.6494309945454326e-06
15.405000000000001  3.649644364611475e-06
15.406  3.6498576300882077e-06
15.407  3.650070786646877e-06
15.408  3.6502838297670236e-06
15.409  3.6504967645555513e-06
15.41  3.6507095958333206e-06
15.411  3.65092231922559e-06
15.412  3.651134929817013e-06
15.413  3.651347437269957e-06
15.414  3.6515598319991342e-06
15.415000000000001  3.6517721190409885e-06
15.416  3.6519843031857004e-06
15.417  3.652196379919076e-06
15.418000000000001  3.652408344511318e-06
15.419  3.652620206802851e-06
15.42  3.652831957494986e-06
15.421000000000001  3.653043601536451e-06
15.422  3.6532551437780153e-06
15.423  3.6534665795790443e-06
15.424  3.6536779090942397e-06
15.425  3.6538891276579823e-06
15.426  3.6541002400804308e-06
15.427  3.654311251384605e-06
15.428  3.6545221522927844e-06
15.429  3.654732952637731e-06
15.43  3.6549436478526572e-06
15.431000000000001  3.6551542336945844e-06
15.432  3.6553647151225477e-06
15.433  3.655575097286545e-06
15.434000000000001  3.655785370790158e-06
15.435  3.6559955453656887e-06
15.436  3.6562056162665997e-06
15.437000000000001  3.6564155785950633e-06
15.438  3.656625437151393e-06
15.439  3.6568351965548816e-06
15.44  3.6570448521150584e-06
15.441  3.6572543990187855e-06
15.442  3.657463847180665e-06
15.443  3.6576731920581233e-06
15.444  3.657882424562281e-06
15.445  3.658091564222206e-06
15.446  3.658300601847044e-06
15.447000000000001  3.658509533133571e-06
15.448  3.658718368010026e-06
15.449  3.6589271019591502e-06
15.450000000000001  3.659135725592245e-06
15.451  3.6593442580695775e-06
15.452  3.659552689906658e-06
15.453000000000001  3.659761016443653e-06
15.454  3.6599692473309104e-06
15.455  3.660177377882683e-06
15.456  3.6603854034741794e-06
15.457  3.6605933290738668e-06
15.458  3.660801159600489e-06
15.459  3.6610088905571766e-06
15.46  3.661216517168652e-06
15.461  3.6614240494510265e-06
15.462  3.661631477852697e-06
15.463000000000001  3.661838807333541e-06
15.464  3.6620460427720042e-06
15.465  3.662253179703718e-06
15.466000000000001  3.6624602135155e-06
15.467  3.662667153912803e-06
15.468  3.6628739918806524e-06
15.469000000000001  3.6630807323602208e-06
15.47  3.663287380578032e-06
15.471  3.663493932026439e-06
15.472  3.663700387114927e-06
15.473  3.663906741253709e-06
15.474  3.6641129994228397e-06
15.475  3.6643191664776335e-06
15.476  3.6645252330221992e-06
15.477  3.6647312086966007e-06
15.478  3.6649370889013702e-06
15.479000000000001  3.665142868896694e-06
15.48  3.665348553795783e-06
15.481  3.665554148722321e-06
15.482000000000001  3.66575964438219e-06
15.483  3.6659650506928456e-06
15.484  3.66617036305618e-06
15.485000000000001  3.666375577084895e-06
15.486  3.6665806976857138e-06
15.487  3.6667857297088285e-06
15.488  3.6669906685998965e-06
15.489  3.667195509739637e-06
15.49  3.6674002627495756e-06
15.491  3.6676049182246574e-06
15.492  3.6678094810960885e-06
15.493  3.6680139566432107e-06
15.494  3.668218340354516e-06
15.495000000000001  3.668422627852882e-06
15.496  3.668626829154972e-06
15.497  3.668830939747375e-06
15.498000000000001  3.6690349505757256e-06
15.499  3.669238880907958e-06
15.5  3.669442721342923e-06
15.501  3.669646472039016e-06
15.502  3.6698501282764056e-06
15.503  3.6700536948755197e-06
15.504  3.670257176882248e-06
15.505  3.6704605649120084e-06
15.506  3.670663868735224e-06
15.507  3.670867083928324e-06
15.508000000000001  3.671070206037839e-06
15.509  3.671273245053751e-06
15.51  3.6714761917089882e-06
15.511000000000001  3.671679051075972e-06
15.512  3.671881828113445e-06
15.513  3.6720845182776463e-06
15.514000000000001  3.6722871168140074e-06
15.515  3.672489628614142e-06
15.516  3.6726920586640575e-06
15.517  3.672894402422864e-06
15.518  3.6730966552825802e-06
15.519  3.67329882729343e-06
15.52  3.6735009140640486e-06
15.521  3.6737029114080934e-06
15.522  3.673904824789384e-06
15.523  3.674106658651712e-06
15.524000000000001  3.674308404582806e-06
15.525  3.674510071986683e-06
15.526  3.6747116562490417e-06
15.527000000000001  3.6749131479275617e-06
15.528  3.6751145660401954e-06
15.529  3.6753159010284596e-06
