t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
5.477  7.981577197651615e-07
5.478  7.982064720171838e-07
5.479  7.982554548783654e-07
5.48  7.983046693371019e-07
5.481  7.983541201368473e-07
5.482  7.984038045726651e-07
5.4830000000000005  7.98453723717902e-07
5.484  7.985038823678565e-07
5.485  7.985542777246308e-07
5.486  7.986049133251588e-07
5.487  7.986557864006663e-07
5.488  7.987069016623546e-07
5.489  7.987582608748691e-07
5.49  7.988098611133287e-07
5.4910000000000005  7.988617060943033e-07
5.492  7.98913796822189e-07
5.493  7.989661304186694e-07
5.494  7.990187130821042e-07
5.495  7.990715423523632e-07
5.496  7.991246191837798e-07
5.497  7.991779486945924e-07
5.498  7.992315288035975e-07
5.4990000000000006  7.992853593862931e-07
5.5  7.99339445079966e-07
5.501  7.99393782790156e-07
5.502  7.994483758369731e-07
5.503  7.995032242393518e-07
5.5040000000000004  7.995583287794693e-07
5.505  7.996136902532415e-07
5.506  7.996693095836744e-07
5.507  7.997251890351034e-07
5.508  7.997813258294423e-07
5.509  7.998377248841092e-07
5.51  7.998943873001401e-07
5.511  7.999513104331016e-07
5.5120000000000005  8.000084991438868e-07
5.513  8.000659543351775e-07
5.514  8.001236731442642e-07
5.515  8.001816613868807e-07
5.516  8.002399162695845e-07
5.517  8.002984384202624e-07
5.518  8.003572325162242e-07
5.519  8.004162954113002e-07
5.5200000000000005  8.004756281014874e-07
5.521  8.005352352542639e-07
5.522  8.005951141840292e-07
5.523  8.00655268302826e-07
5.524  8.00715694819942e-07
5.525  8.00776398538024e-07
5.526  8.008373805805194e-07
5.527  8.008986382192413e-07
5.5280000000000005  8.009601769773213e-07
5.529  8.010219963117638e-07
5.53  8.010840931869538e-07
5.531  8.011464735462307e-07
5.532  8.012091344073782e-07
5.533  8.01272076665857e-07
5.534  8.013353051421751e-07
5.535  8.01398816969206e-07
5.5360000000000005  8.014626129726531e-07
5.537  8.015266980024941e-07
5.538  8.015910699787531e-07
5.539  8.016557303599609e-07
5.54  8.017206799796738e-07
5.541  8.017859198464785e-07
5.542  8.01851450668243e-07
5.543  8.019172731765197e-07
5.5440000000000005  8.019833881508955e-07
5.545  8.020497963826502e-07
5.546  8.021164986273009e-07
5.547  8.021834969943718e-07
5.548  8.022918080794323e-07
5.549  8.024120240357574e-07
5.55  8.025323444607382e-07
5.551  8.026527660103555e-07
5.5520000000000005  8.02773292805421e-07
5.553  8.028939258073273e-07
5.554  8.030146611680117e-07
5.555  8.031355035780136e-07
5.556  8.032564496291501e-07
5.557  8.033774994870803e-07
5.558  8.034986571096143e-07
5.559  8.03619919026358e-07
5.5600000000000005  8.037412854816617e-07
5.561  8.03862760469953e-07
5.562  8.039843405590064e-07
5.563  8.04106027167918e-07
5.564  8.042278206335131e-07
5.565  8.043497211983008e-07
5.566  8.044717291135203e-07
5.567  8.045938445532258e-07
5.5680000000000005  8.047160676784409e-07
5.569  8.048383986999866e-07
5.57  8.049608379106663e-07
5.571  8.050833867157454e-07
5.572  8.052060414964341e-07
5.573  8.053288070564617e-07
5.574  8.054516829968834e-07
5.575  8.055746653112657e-07
5.5760000000000005  8.056977579193436e-07
5.577  8.05820961026066e-07
5.578  8.059442713339309e-07
5.579  8.060676944725636e-07
5.58  8.061912276374317e-07
5.581  8.063148702721779e-07
5.582  8.064386262247682e-07
5.583  8.065624920319207e-07
5.5840000000000005  8.066864678360919e-07
5.585  8.068105574488266e-07
5.586  8.069347574297817e-07
5.587  8.070590691863133e-07
5.588  8.071834936586618e-07
5.589  8.073080315254369e-07
5.59  8.074326815938359e-07
5.591  8.075574440217788e-07
5.5920000000000005  8.076823189693794e-07
5.593  8.078073067657617e-07
5.594  8.079324076177325e-07
5.595  8.080576231351468e-07
5.596  8.081829499541416e-07
5.597  8.083083920850759e-07
5.598  8.08433949801853e-07
5.599  8.085596197098078e-07
5.6000000000000005  8.086854057857492e-07
5.601  8.08811308046363e-07
5.602  8.089373229008665e-07
5.603  8.090634554444933e-07
5.604  8.091897021733905e-07
5.605  8.093160630914242e-07
5.606  8.094425418878486e-07
5.607  8.095691350504936e-07
5.6080000000000005  8.096958427787589e-07
5.609  8.098226688475846e-07
5.61  8.099496099744674e-07
5.611  8.100766688689975e-07
5.612  8.10203842012367e-07
5.613  8.103311335072141e-07
5.614  8.104585434996016e-07
5.615  8.10586068519164e-07
5.6160000000000005  8.10713712448384e-07
5.617  8.108414755570371e-07
5.618  8.109693542463455e-07
5.619  8.110973535679986e-07
5.62  8.112254702219619e-07
5.621  8.113537046525708e-07
5.622  8.114820600846306e-07
5.623  8.116105328666515e-07
5.6240000000000006  8.117391230648067e-07
5.625  8.118678344977347e-07
5.626  8.119966635867044e-07
5.627  8.121256117076899e-07
5.628  8.12254679218535e-07
5.6290000000000004  8.123838661532094e-07
5.63  8.125131727928955e-07
5.631  8.126425996132003e-07
5.632  8.127721480976135e-07
5.633  8.129018155922642e-07
5.634  8.130316053412655e-07
5.635  8.13161517101221e-07
5.636  8.132915474555717e-07
5.6370000000000005  8.134217000558174e-07
5.638  8.135519750208701e-07
5.639  8.136823689469366e-07
5.64  8.138128867558848e-07
5.641  8.139435250353389e-07
5.642  8.140742838428308e-07
5.643  8.14205166964376e-07
5.644  8.143361711558335e-07
5.6450000000000005  8.144672962980375e-07
5.646  8.145985463525582e-07
5.647  8.14729917629777e-07
5.648  8.148614128000392e-07
5.649  8.149930281955229e-07
5.65  8.151247676285039e-07
5.651  8.152566311484753e-07
5.652  8.153886153551441e-07
5.6530000000000005  8.155207238406806e-07
5.654  8.156529570107895e-07
5.655  8.157853119813077e-07
5.656  8.159177936196486e-07
5.657  8.160503976743253e-07
5.658  8.161831243462945e-07
5.659  8.163159774313525e-07
5.66  8.164489536065171e-07
5.6610000000000005  8.165820529883419e-07
5.662  8.16715280516393e-07
5.663  8.168486320347424e-07
5.664  8.16982108360842e-07
5.665  8.171157094912481e-07
5.666  8.172494354014614e-07
5.667  8.173832862760811e-07
5.668  8.175172619423967e-07
5.6690000000000005  8.176513627082304e-07
5.67  8.177855887377816e-07
5.671  8.179199402710131e-07
5.672  8.18054418767546e-07
5.673  8.181890208427357e-07
5.674  8.183237503593009e-07
5.675  8.184586077073357e-07
5.676  8.185935892280682e-07
5.6770000000000005  8.187286985382085e-07
5.678  8.188639357569174e-07
5.679  8.18999297298892e-07
5.68  8.191347877980507e-07
5.681  8.192704037331858e-07
5.682  8.194061450443071e-07
5.683  8.195420154337705e-07
5.684  8.196780114250487e-07
5.6850000000000005  8.198141330306035e-07
5.686  8.199503841000777e-07
5.687  8.200867612005082e-07
5.688  8.202232657886032e-07
5.689  8.203598980711526e-07
5.69  8.204966579993618e-07
5.691  8.206335457800861e-07
5.692  8.207705615092162e-07
5.6930000000000005  8.209077053166125e-07
5.694  8.210449772994377e-07
5.695  8.211823774458662e-07
5.696  8.213199072436684e-07
5.697  8.214575629184815e-07
5.698  8.215953481837431e-07
5.699  8.21733263318697e-07
5.7  8.21871304542191e-07
5.7010000000000005  8.220094756132273e-07
5.702  8.221477765362009e-07
5.703  8.22286203600641e-07
5.704  8.224247617870382e-07
5.705  8.225634474110152e-07
5.706  8.227022605597468e-07
5.707  8.228412049420655e-07
5.708  8.229802770405532e-07
5.7090000000000005  8.23119476992344e-07
5.71  8.232588085550836e-07
5.711  8.233982681697547e-07
5.712  8.235378573064101e-07
5.713  8.23677576106461e-07
5.714  8.238174251187402e-07
5.715  8.23957403841951e-07
5.716  8.240975123837686e-07
5.7170000000000005  8.242377507275378e-07
5.718  8.24378118774647e-07
5.719  8.245186164607932e-07
5.72  8.246592450239173e-07
5.721  8.248000008954293e-07
5.722  8.24940888490699e-07
5.723  8.250819074271356e-07
5.724  8.252230537881373e-07
5.7250000000000005  8.253643313380575e-07
5.726  8.255057400217604e-07
5.727  8.256472764400685e-07
5.728  8.257889453291438e-07
5.729  8.259307435240675e-07
5.73  8.260726711725006e-07
5.731  8.262147314715052e-07
5.732  8.263569206355881e-07
5.7330000000000005  8.26499238670989e-07
5.734  8.266416896837654e-07
5.735  8.267842711864098e-07
5.736  8.269269848242452e-07
5.737  8.270698267496478e-07
5.738  8.272128007560503e-07
5.739  8.273559066507025e-07
5.74  8.274991407074273e-07
5.7410000000000005  8.276425065407479e-07
5.742  8.277860041557462e-07
5.743  8.279296296274966e-07
5.744  8.280733882241617e-07
5.745  8.282172763447915e-07
5.746  8.283612947585438e-07
5.747  8.285054461117861e-07
5.748  8.286497268166539e-07
5.7490000000000006  8.287941372143287e-07
5.75  8.289386810236995e-07
5.751  8.290833553941338e-07
5.752  8.292281615997055e-07
5.753  8.293730991236134e-07
5.7540000000000004  8.295181676017848e-07
5.755  8.296633670933664e-07
5.756  8.298086987998448e-07
5.757000000000001  8.299541617134949e-07
5.758  8.300997553942455e-07
5.759  8.302454798753441e-07
5.76  8.303913361315547e-07
5.761  8.305373201418207e-07
5.7620000000000005  8.306834360708825e-07
5.763  8.308296837582735e-07
5.764  8.309760598408083e-07
5.765  8.311225695167628e-07
5.766  8.312692092994132e-07
5.767  8.314159793778071e-07
5.768  8.315628843540428e-07
5.769  8.31709920059455e-07
5.7700000000000005  8.31857085571766e-07
5.771  8.320043845166537e-07
5.772  8.321518128325667e-07
5.773  8.322993731762062e-07
5.774  8.324470617877775e-07
5.775  8.325948825025866e-07
5.776  8.327428355615497e-07
5.777  8.328909171672645e-07
5.7780000000000005  8.330391312565514e-07
5.779  8.331874777884799e-07
5.78  8.33335952882684e-07
5.781  8.334845617810669e-07
5.782  8.33633300483846e-07
5.783  8.337821689517223e-07
5.784  8.339311708565507e-07
5.785  8.340803021121291e-07
5.7860000000000005  8.342295627416604e-07
5.787  8.343789564797494e-07
5.788  8.345284797983251e-07
5.789  8.346781335761208e-07
5.79  8.348279188037268e-07
5.791  8.349778345614374e-07
5.792  8.351278807600516e-07
5.793  8.352780577846882e-07
5.7940000000000005  8.354283655100748e-07
5.795  8.355788037957135e-07
5.796  8.357293726445503e-07
5.797  8.358800735343004e-07
5.798  8.360309025166921e-07
5.799  8.361818632785782e-07
5.8  8.36332955728314e-07
5.801  8.364841764231545e-07
5.8020000000000005  8.366355285662144e-07
5.803  8.367870124355381e-07
5.804  8.369386240516887e-07
5.805  8.370903681613424e-07
5.806  8.372422411742691e-07
5.807  8.373942427075315e-07
5.808  8.375463766289745e-07
5.809  8.376986390047794e-07
5.8100000000000005  8.378510298627294e-07
5.811  8.380035528733541e-07
5.812  8.381562042023465e-07
5.813  8.383089853331989e-07
5.814  8.384618960438083e-07
5.815  8.386149364747884e-07
5.816  8.387681065088731e-07
5.817  8.389214064624975e-07
5.8180000000000005  8.39074835788947e-07
5.819  8.392283946752865e-07
5.82  8.39382082590383e-07
5.821  8.395359014700373e-07
5.822  8.396898469085972e-07
5.823  8.398439223290391e-07
5.824  8.399981278273981e-07
5.825  8.401524591340709e-07
5.8260000000000005  8.4030692042768e-07
5.827  8.404615114469621e-07
5.828  8.406162293278619e-07
5.829  8.407710790520989e-07
5.83  8.40926056245168e-07
5.831  8.410811609897659e-07
5.832  8.412363966878433e-07
5.833  8.413917591924578e-07
5.8340000000000005  8.415472485113391e-07
5.835  8.417028679485042e-07
5.836  8.418586137306154e-07
5.837  8.420144870777295e-07
5.838  8.421704892770567e-07
5.839  8.423266197497113e-07
5.84  8.424828775985296e-07
5.841  8.426392625440493e-07
5.8420000000000005  8.427957748464194e-07
5.843  8.429524142753517e-07
5.844  8.431091809247067e-07
5.845  8.432660759572522e-07
5.846  8.434230957643925e-07
5.847  8.435802441489131e-07
5.848  8.437375220500373e-07
5.849  8.43894923886195e-07
5.8500000000000005  8.440524532228211e-07
5.851  8.44210109956916e-07
5.852  8.443678901506708e-07
5.853  8.445257989563147e-07
5.854  8.446838325546681e-07
5.855  8.448419912511828e-07
5.856  8.450002785321414e-07
5.857  8.451586906565944e-07
5.8580000000000005  8.453172280356645e-07
5.859  8.454758937252289e-07
5.86  8.456346842950812e-07
5.861  8.457936014877821e-07
5.862  8.459526417473829e-07
5.863  8.461118082981735e-07
5.864  8.462711010034961e-07
5.865  8.464305161110061e-07
5.8660000000000005  8.465900572075102e-07
5.867  8.467497240673897e-07
5.868  8.469095130558179e-07
5.869  8.470694289162286e-07
5.87  8.472294683004214e-07
5.871  8.473896313305819e-07
5.872  8.475499209790925e-07
5.873  8.477103332884169e-07
5.8740000000000006  8.478708682346493e-07
5.875  8.480315293061208e-07
5.876  8.481923128612281e-07
5.877  8.483532196935345e-07
5.878  8.4851424984073e-07
5.8790000000000004  8.486754029402863e-07
5.88  8.488366791438737e-07
5.881  8.489980780808394e-07
5.882000000000001  8.491595996436772e-07
5.883  8.493212436587235e-07
5.884  8.494830098085202e-07
5.885  8.496448994961152e-07
5.886  8.498069094557513e-07
5.8870000000000005  8.499690432350812e-07
5.888  8.501312997241232e-07
5.889  8.502936752851978e-07
5.89  8.504561745559568e-07
5.891  8.506187943974484e-07
5.892  8.507815353775811e-07
5.893  8.509444000530156e-07
5.894  8.511073846080518e-07
5.8950000000000005  8.51270488541832e-07
5.896  8.514337153933058e-07
5.897  8.515970609326153e-07
5.898  8.517605277847825e-07
5.899  8.519241118562547e-07
5.9  8.520878170570278e-07
5.901  8.522516433788373e-07
5.902  8.524155868930044e-07
5.9030000000000005  8.525796515724135e-07
5.904  8.527438373708848e-07
5.905  8.529081403956153e-07
5.906  8.530725654171229e-07
5.907  8.532371085921677e-07
5.908  8.534017695087251e-07
5.909  8.535665515379092e-07
5.91  8.537314505100398e-07
5.9110000000000005  8.538964661279921e-07
5.912  8.540616018110731e-07
5.913  8.542268537008084e-07
5.914  8.543922229507696e-07
5.915  8.545577095666227e-07
5.916  8.547233130222386e-07
5.917  8.548890337596255e-07
5.918  8.55054871695731e-07
5.9190000000000005  8.552208265651515e-07
5.92  8.553868981510881e-07
5.921  8.555530865179418e-07
5.922  8.557193925170401e-07
5.923  8.558858119934583e-07
5.924  8.560523484820526e-07
5.925  8.562190019211046e-07
5.926  8.563857678885324e-07
5.9270000000000005  8.565526503081458e-07
5.928  8.567196488442747e-07
5.929  8.568867596568444e-07
5.93  8.570539875665825e-07
5.931  8.572213290571853e-07
5.932  8.573887837401783e-07
5.933  8.575563552967434e-07
5.934  8.577240395833192e-07
5.9350000000000005  8.578918365249633e-07
5.936  8.580597494086329e-07
5.937  8.582277742459556e-07
5.938  8.583959120575338e-07
5.939  8.585641625906325e-07
5.94  8.587325255835774e-07
5.941  8.589010009078192e-07
5.942  8.590695886232226e-07
5.9430000000000005  8.592382883813768e-07
5.944  8.59407100059779e-07
5.945  8.595760238723912e-07
5.946  8.597450605766395e-07
5.947  8.599142065481226e-07
5.948  8.600834648782106e-07
5.949  8.602528352989803e-07
5.95  8.604223135465536e-07
5.9510000000000005  8.605919033617385e-07
5.952  8.607616041875616e-07
5.953  8.609314120278602e-07
5.954  8.611013317172839e-07
5.955  8.612713596082353e-07
5.956  8.614414953068598e-07
5.957  8.61611742774935e-07
5.958  8.617820983086248e-07
5.9590000000000005  8.619525618654604e-07
5.96  8.621231363663244e-07
5.961  8.622938175984594e-07
5.962  8.624646074663139e-07
5.963  8.626355051355227e-07
5.964  8.62806510109637e-07
5.965  8.629776222813282e-07
5.966  8.631488410930149e-07
5.9670000000000005  8.633201662912027e-07
5.968  8.634915975466228e-07
5.969  8.636631351141407e-07
5.97  8.6383477972592e-07
5.971  8.640065279521779e-07
5.972  8.641783831419539e-07
5.973  8.643503452191263e-07
5.974  8.645224102136052e-07
5.9750000000000005  8.646945816596883e-07
5.976  8.648668591274524e-07
5.977  8.650392385067603e-07
5.978  8.652117246943966e-07
5.979  8.653843136406848e-07
5.98  8.655570048400718e-07
5.981  8.657298018438814e-07
5.982  8.659027010155578e-07
5.9830000000000005  8.660757019022005e-07
5.984  8.662488079574998e-07
5.985  8.664220153083399e-07
5.986  8.665953260957478e-07
5.987  8.667687366344301e-07
5.988  8.669923385807457e-07
5.989  8.672200121384627e-07
5.99  8.674479885753691e-07
5.9910000000000005  8.6767627090685e-07
5.992  8.679048583955661e-07
5.993  8.681337466612478e-07
5.994  8.683629396248972e-07
5.995  8.685924328194599e-07
5.996  8.688222254061583e-07
5.997  8.690523202225897e-07
5.998  8.692827128342396e-07
5.9990000000000006  8.695134021788568e-07
6.0  8.697443915019773e-07
6.001  8.699756761875506e-07
6.002  8.702072565487071e-07
6.003  8.704391318705907e-07
6.0040000000000004  8.706713015723087e-07
6.005  8.70903764707694e-07
6.006  8.711365204023045e-07
6.007000000000001  8.713695678987e-07
6.008  8.71602906273366e-07
6.009  8.718365344585449e-07
6.01  8.720704529354272e-07
6.011  8.723046571607325e-07
6.0120000000000005  8.725391497275722e-07
6.013  8.727739300481235e-07
6.014  8.730089932459959e-07
6.015000000000001  8.732443424803978e-07
