t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
9.645  5.372296658436295e-07
9.646  5.37131897154659e-07
9.647  5.370343797537228e-07
9.648  5.369371154037449e-07
9.649000000000001  5.368401035378671e-07
9.65  5.367433497794661e-07
9.651  5.366468546065785e-07
9.652000000000001  5.36550616680692e-07
9.653  5.364546400373208e-07
9.654  5.363589257641354e-07
9.655  5.362634748964327e-07
9.656  5.361682871531573e-07
9.657  5.360733695565675e-07
9.658  5.359787219643896e-07
9.659  5.358843424442901e-07
9.66  5.357902367347421e-07
9.661  5.356964042309683e-07
9.662  5.356028444733774e-07
9.663  5.355095637617304e-07
9.664  5.354165612605529e-07
9.665000000000001  5.353238366920559e-07
9.666  5.352313959777944e-07
9.667  5.35139239788834e-07
9.668000000000001  5.350473666583671e-07
9.669  5.349557821447331e-07
9.67  5.348644855843997e-07
9.671  5.347734778438804e-07
9.672  5.346827606457518e-07
9.673  5.345923378195823e-07
9.674  5.345022093303657e-07
9.675  5.344123764796226e-07
9.676  5.343228428472599e-07
9.677  5.342336078567587e-07
9.678  5.341446732342936e-07
9.679  5.340560424796055e-07
9.68  5.339677151823974e-07
9.681000000000001  5.338796927455161e-07
9.682  5.337919790321244e-07
9.683  5.337045732069747e-07
9.684000000000001  5.336174764441655e-07
9.685  5.335306926689213e-07
9.686  5.334442213353337e-07
9.687  5.333580645614297e-07
9.688  5.332722240754142e-07
9.689  5.331867023980626e-07
9.69  5.331015023185972e-07
9.691  5.330166233767724e-07
9.692  5.32932066932555e-07
9.693  5.328478346088878e-07
9.694  5.327639278832688e-07
9.695  5.326803482132158e-07
9.696  5.325970973833314e-07
9.697000000000001  5.325141771066262e-07
9.698  5.324315889114879e-07
9.699  5.32349334734765e-07
9.700000000000001  5.322674174664386e-07
9.701  5.32185836829345e-07
9.702  5.321045942069918e-07
9.703  5.320236920967354e-07
9.704  5.319431295328532e-07
9.705  5.318629107630099e-07
9.706  5.317830368620823e-07
9.707  5.317035075349093e-07
9.708  5.316243263833114e-07
9.709  5.315454949986213e-07
9.71  5.314670126215018e-07
9.711  5.31388882823879e-07
9.712  5.313111073877587e-07
9.713000000000001  5.312336853287881e-07
9.714  5.311566205019114e-07
9.715  5.310799146462448e-07
9.716000000000001  5.310035670373158e-07
9.717  5.309275811919391e-07
9.718  5.308519584402573e-07
9.719  5.307766994031333e-07
9.72  5.307018035940353e-07
9.721  5.306272768108857e-07
9.722  5.305531184428807e-07
9.723  5.304793283605677e-07
9.724  5.304059117179318e-07
9.725  5.303328677906245e-07
9.726  5.302601959635646e-07
9.727  5.301879016464925e-07
9.728  5.301159843967566e-07
9.729000000000001  5.300444433950228e-07
9.73  5.299732846808657e-07
9.731  5.299025074227077e-07
9.732  5.298321123599238e-07
9.733  5.297621009275696e-07
9.734  5.296924769750414e-07
9.735  5.296232395863703e-07
9.736  5.295543903328701e-07
9.737  5.294859326544077e-07
9.738  5.294178655866925e-07
9.739  5.293501906920207e-07
9.74  5.292829116805435e-07
9.741  5.292160276087149e-07
9.742  5.29149540025011e-07
9.743  5.29083452566938e-07
9.744  5.290177643373101e-07
9.745000000000001  5.289524768126787e-07
9.746  5.288875936357723e-07
9.747  5.288231140150486e-07
9.748  5.287590401816805e-07
9.749  5.286953733190998e-07
9.75  5.286321149021694e-07
9.751  5.285692663646277e-07
9.752  5.285068289263441e-07
9.753  5.28444803804446e-07
9.754  5.283831925659309e-07
9.755  5.283219963796275e-07
9.756  5.282612169248271e-07
9.757  5.282008553151082e-07
9.758000000000001  5.281409130672772e-07
9.759  5.280813912913894e-07
9.76  5.280222916169224e-07
9.761000000000001  5.279636152291012e-07
9.762  5.279053638572983e-07
9.763  5.278475383514391e-07
9.764  5.277901410504001e-07
9.765  5.277331709680613e-07
9.766  5.27676631296607e-07
9.767  5.276205235425094e-07
9.768  5.275648465898268e-07
9.769  5.275096039155792e-07
9.77  5.27454796662427e-07
9.771  5.274004241046732e-07
9.772  5.273464898614791e-07
9.773  5.272929950608313e-07
9.774000000000001  5.272399391328508e-07
9.775  5.271873254753871e-07
9.776  5.271351559771819e-07
9.777000000000001  5.270834299113087e-07
9.778  5.270321497354822e-07
9.779  5.269813169539363e-07
9.78  5.269309319463778e-07
9.781  5.268809937844305e-07
9.782  5.268315082591634e-07
9.783  5.2678247416518e-07
9.784  5.267338906007413e-07
9.785  5.266857634073731e-07
9.786  5.26638091740881e-07
9.787  5.265908744417236e-07
9.788  5.26544117247446e-07
9.789  5.264978190970906e-07
9.790000000000001  5.264519790009123e-07
9.791  5.264066024073001e-07
9.792  5.263616884633199e-07
9.793000000000001  5.26317236050559e-07
9.794  5.262732509136255e-07
9.795  5.262297315916436e-07
9.796  5.261866786630845e-07
9.797  5.261440930761083e-07
9.798  5.261019783043137e-07
9.799  5.260603335022033e-07
9.8  5.260191598479131e-07
9.801  5.259784607275998e-07
9.802  5.259382375468336e-07
9.803  5.258984891587444e-07
9.804  5.258592186208215e-07
9.805  5.258204247868823e-07
9.806000000000001  5.257821087335727e-07
9.807  5.257442739239301e-07
9.808  5.257069192094722e-07
9.809000000000001  5.256700458882174e-07
9.81  5.256336574649638e-07
9.811  5.255977538528257e-07
9.812  5.255623358931423e-07
9.813  5.255274042851962e-07
9.814  5.254929603421472e-07
9.815  5.254590051693654e-07
9.816  5.254255398113462e-07
9.817  5.253925655944798e-07
9.818  5.253600836884869e-07
9.819  5.253280949303573e-07
9.82  5.252966005505143e-07
9.821  5.252656014529346e-07
9.822000000000001  5.252350985357103e-07
9.823  5.252050926645053e-07
9.824  5.251755849236185e-07
9.825000000000001  5.251465761709295e-07
9.826  5.251180673368472e-07
9.827  5.25090059679113e-07
9.828  5.250625550115558e-07
9.829  5.250355540446381e-07
9.83  5.250090587701929e-07
9.831  5.24983069271969e-07
9.832  5.249575842910601e-07
9.833  5.249326069861672e-07
9.834  5.249081384295141e-07
9.835  5.248841775846875e-07
9.836  5.248607294409828e-07
9.837  5.24837793468429e-07
9.838000000000001  5.248153679230011e-07
9.839  5.247934556366355e-07
9.84  5.247720576009676e-07
9.841000000000001  5.247511726312654e-07
9.842  5.247308053160881e-07
9.843  5.247109573219677e-07
9.844  5.24691627255769e-07
9.845  5.246728133708529e-07
9.846  5.246545209505967e-07
9.847  5.24636748432484e-07
9.848  5.246194946629972e-07
9.849  5.246027651464642e-07
9.85  5.245865587004253e-07
9.851  5.245708781154973e-07
9.852  5.245557244382146e-07
9.853  5.245410962453165e-07
9.854000000000001  5.245269920571722e-07
9.855  5.245134170510542e-07
9.856  5.245003699301734e-07
9.857  5.244878510869497e-07
9.858  5.244758616025729e-07
9.859  5.244644045627369e-07
9.86  5.244534788981228e-07
9.861  5.244430861640363e-07
9.862  5.244332281949749e-07
9.863  5.244239040546966e-07
9.864  5.244151147574224e-07
9.865  5.244068627009357e-07
9.866  5.243991464753226e-07
9.867  5.243919665490189e-07
9.868  5.243853258332118e-07
9.869  5.243792229283858e-07
9.870000000000001  5.243736587730294e-07
9.871  5.243686363239755e-07
9.872  5.243641543706264e-07
9.873  5.243602146526768e-07
9.874  5.243568177081179e-07
9.875  5.243539646857132e-07
9.876  5.243516562159639e-07
9.877  5.243498928689601e-07
9.878  5.243486753337358e-07
9.879  5.2434800411425e-07
9.88  5.243478795753102e-07
9.881  5.243483026630613e-07
9.882  5.243492738259784e-07
9.883000000000001  5.243507936819465e-07
9.884  5.243528632076144e-07
9.885  5.243554837318082e-07
9.886000000000001  5.243586563143753e-07
9.887  5.243623804436503e-07
9.888  5.243666567380061e-07
9.889  5.24371486766748e-07
9.89  5.24376868660684e-07
9.891  5.24382805411509e-07
9.892  5.243892976717629e-07
9.893  5.243963439220619e-07
9.894  5.244039469152638e-07
9.895  5.24412107440711e-07
9.896  5.244208238059937e-07
9.897  5.244300987231003e-07
9.898  5.24439932821149e-07
9.899000000000001  5.244503245474331e-07
9.9  5.244612764798828e-07
9.901  5.244727891998808e-07
9.902000000000001  5.244848609951533e-07
9.903  5.24497494759757e-07
9.904  5.245106908228266e-07
9.905  5.245244493512913e-07
9.906  5.245387686461414e-07
9.907  5.245536544863936e-07
9.908  5.245691042132471e-07
9.909  5.245851163690916e-07
9.91  5.246016954387777e-07
9.911  5.246188400054122e-07
9.912  5.246365482609065e-07
9.913  5.246548248526094e-07
9.914  5.246736682372365e-07
9.915000000000001  5.24693076640133e-07
9.916  5.247130546785558e-07
9.917  5.247336008214299e-07
9.918000000000001  5.247547131151794e-07
9.919  5.247763964535125e-07
9.92  5.247986492114362e-07
9.921  5.248214710336423e-07
9.922  5.248448624094353e-07
9.923  5.248688258746066e-07
9.924  5.248933597887511e-07
9.925  5.249184646854019e-07
9.926  5.249441430056146e-07
9.927  5.24970392919328e-07
9.928  5.24997214908726e-07
9.929  5.250246114587418e-07
9.93  5.250525805713601e-07
9.931000000000001  5.250811226664908e-07
9.932  5.251102403684681e-07
9.933  5.251399315006959e-07
9.934000000000001  5.251701966965302e-07
9.935  5.252010381246549e-07
9.936  5.252324544641108e-07
9.937  5.252644483903518e-07
9.938  5.25297018364008e-07
9.939  5.253301644843234e-07
9.94  5.253638868789676e-07
9.941  5.253981859114592e-07
9.942  5.254330617488041e-07
9.943  5.254685145711867e-07
9.944  5.255045447445647e-07
9.945  5.255411525234751e-07
9.946  5.255783382329125e-07
9.947000000000001  5.256161021708063e-07
9.948  5.256544452687537e-07
9.949  5.256933684961548e-07
9.950000000000001  5.257328707732857e-07
9.951  5.257729520064734e-07
9.952  5.258136125041803e-07
9.953  5.258548532019642e-07
9.954  5.258966722187775e-07
9.955  5.259390720922038e-07
9.956  5.25982052885765e-07
9.957  5.260256126920037e-07
9.958  5.26069754121955e-07
9.959  5.261144770302095e-07
9.96  5.261597795449183e-07
9.961  5.262056634811132e-07
9.962  5.262521293310756e-07
9.963000000000001  5.262991748387443e-07
9.964  5.263468022350362e-07
9.965  5.263950115364855e-07
9.966000000000001  5.26443800689752e-07
9.967  5.264931719074261e-07
9.968  5.26543125475563e-07
9.969  5.265936607485854e-07
9.97  5.266447761012953e-07
9.971  5.266964773841152e-07
9.972  5.267487604823752e-07
9.973  5.268016231107522e-07
9.974  5.268550696375825e-07
9.975  5.269090979515473e-07
9.976  5.269637058970992e-07
9.977  5.270188980266551e-07
9.978  5.270746721155663e-07
9.979000000000001  5.271310262464343e-07
9.98  5.271879648351121e-07
9.981  5.272454870098248e-07
9.982000000000001  5.273035892473756e-07
9.983  5.273622758023866e-07
9.984  5.274215443390536e-07
9.985  5.274813940890535e-07
9.986  5.275418251169237e-07
9.987  5.276028396516766e-07
9.988  5.276644353551993e-07
9.989  5.277266123132557e-07
9.99  5.277893726504016e-07
9.991  5.278527140266279e-07
9.992  5.27916636194521e-07
9.993  5.27981141582921e-07
9.994  5.280462276798485e-07
9.995000000000001  5.281118942833719e-07
9.996  5.281781433185793e-07
9.997  5.282449726448691e-07
9.998  5.283123827110899e-07
9.999  5.283803734340328e-07
10.0  5.28448944784345e-07
10.001  5.285180966369718e-07
10.002  5.285878306357482e-07
10.003  5.286581453022568e-07
10.004  5.287290396063179e-07
10.005  5.288005134931081e-07
10.006  5.288725667219901e-07
10.007  5.289451992423349e-07
10.008000000000001  5.29018410982118e-07
10.009  5.290922016526382e-07
10.01  5.29166571322742e-07
10.011000000000001  5.292415202596001e-07
10.012  5.293170481390908e-07
10.013  5.293931539763932e-07
10.014  5.294698383150708e-07
10.015  5.295470988769042e-07
10.016  5.296249376145211e-07
10.017  5.297033544085744e-07
10.018  5.297823465309535e-07
10.019  5.29861916215508e-07
10.02  5.299420629814417e-07
10.021  5.300227843006312e-07
10.022  5.301040822044372e-07
10.023  5.301859563319098e-07
10.024000000000001  5.302684040358015e-07
10.025  5.303514272505944e-07
10.026  5.30435025897701e-07
10.027000000000001  5.305191972048446e-07
10.028  5.306039431490679e-07
10.029  5.306892636079074e-07
10.03  5.307751573317045e-07
10.031  5.308616217567901e-07
10.032  5.309486608951627e-07
10.033  5.310362722184952e-07
10.034  5.311244530125452e-07
10.035  5.312132072214279e-07
10.036  5.31302532087293e-07
10.037  5.313924248563646e-07
10.038  5.314828897810212e-07
10.039  5.315739241960608e-07
10.040000000000001  5.316655253873238e-07
10.041  5.317576975916221e-07
10.042  5.318504381298086e-07
10.043000000000001  5.319437445158356e-07
10.044  5.320376208647204e-07
10.045  5.321320645370373e-07
10.046  5.322270741643763e-07
10.047  5.323226492440819e-07
10.048  5.32418791242482e-07
10.049  5.325154975649926e-07
10.05  5.3261276731608e-07
10.051  5.327106024583467e-07
10.052  5.328090003832299e-07
10.053  5.329079602335144e-07
10.054  5.330074841193027e-07
10.055  5.331075692845059e-07
10.056000000000001  5.332082161019246e-07
10.057  5.333094263704812e-07
10.058  5.334111960826508e-07
10.059000000000001  5.335135247284195e-07
10.06  5.336164138261452e-07
10.061  5.337198607466798e-07
10.062  5.338238661273573e-07
10.063  5.339284304186222e-07
10.064  5.340335517727297e-07
10.065  5.3413922936075e-07
10.066  5.342454624056936e-07
10.067  5.34352250436631e-07
10.068  5.344595928208178e-07
10.069  5.345674889578024e-07
10.07  5.346759383622463e-07
10.071  5.347849408540844e-07
10.072000000000001  5.348944966531905e-07
10.073  5.350046037302362e-07
10.074  5.351152613952738e-07
10.075000000000001  5.352264689167387e-07
10.076  5.353382256199413e-07
10.077  5.354505308794261e-07
10.078  5.355633849132354e-07
10.079  5.356767856649209e-07
10.08  5.357907342961244e-07
10.081  5.359052297324014e-07
10.082  5.360202691678182e-07
10.083  5.361358539803346e-07
10.084  5.362519835552461e-07
10.085  5.363686550727648e-07
10.086  5.364858698162127e-07
10.087  5.366036272065133e-07
10.088000000000001  5.367219241193099e-07
10.089  5.36840762031228e-07
10.09  5.369601400314348e-07
10.091000000000001  5.370800553018011e-07
10.092  5.372005091151806e-07
10.093  5.373215009178637e-07
10.094  5.374430291989101e-07
10.095  5.375650911847588e-07
10.096  5.376876906699867e-07
10.097  5.3781082451915e-07
10.098  5.379344898911294e-07
10.099  5.380586904371299e-07
10.1  5.381834229999211e-07
10.101  5.383086843848429e-07
10.102  5.384344780943956e-07
10.103  5.38560800843482e-07
10.104000000000001  5.386876496189207e-07
10.105  5.388150279661281e-07
10.106  5.389429327718961e-07
10.107000000000001  5.39071361028576e-07
10.108  5.392003169304529e-07
10.109  5.393297987920177e-07
10.11  5.394598029700676e-07
10.111  5.3959032850578e-07
10.112  5.397213766707138e-07
10.113  5.398529443153235e-07
10.114  5.399850306452182e-07
10.115  5.401176371882026e-07
10.116  5.402507626053219e-07
10.117  5.403844049778557e-07
10.118  5.405185648338357e-07
10.119  5.406532389816146e-07
10.120000000000001  5.407884265602861e-07
10.121  5.40924128779559e-07
10.122  5.410603426819103e-07
10.123  5.411970682991378e-07
10.124  5.413343046963705e-07
10.125  5.414720507825303e-07
10.126  5.416103058553463e-07
10.127  5.417490688499801e-07
10.128  5.418883384531581e-07
10.129  5.420281138995578e-07
10.13  5.421683939666344e-07
10.131  5.423091773456382e-07
10.132  5.424504632390092e-07
10.133000000000001  5.42592250609672e-07
10.134  5.427345385233045e-07
10.135  5.428773260653987e-07
10.136000000000001  5.430206124013561e-07
10.137  5.431643982233258e-07
10.138  5.433086809649803e-07
10.139  5.434534600065385e-07
10.14  5.435987321139193e-07
10.141  5.437444984502027e-07
10.142  5.438907580868337e-07
10.143  5.440375078407193e-07
10.144  5.441847489920596e-07
10.145  5.443324803810845e-07
10.146  5.44480698675156e-07
10.147  5.446294050542571e-07
10.148  5.447785983617963e-07
10.149000000000001  5.449282751432532e-07
10.15  5.450784364936971e-07
10.151  5.45229081302637e-07
10.152000000000001  5.453802075021895e-07
10.153  5.4553181606168e-07
10.154  5.456839050880554e-07
10.155  5.458364727035189e-07
10.156  5.459895154069517e-07
10.157  5.461430363151157e-07
10.158  5.462970321577314e-07
10.159  5.464514996329432e-07
10.16  5.466064419547456e-07
10.161  5.467618559782739e-07
10.162  5.469177384184747e-07
10.163  5.47074092702113e-07
10.164  5.472309155806345e-07
10.165000000000001  5.473882044719354e-07
10.166  5.4754596167986e-07
10.167  5.47704183484737e-07
10.168000000000001  5.478628665974115e-07
10.169  5.480220144916808e-07
10.17  5.481816241255877e-07
10.171  5.483416934269414e-07
10.172  5.485022210430131e-07
10.173  5.486632079697584e-07
10.174  5.488246508292124e-07
10.175  5.489865483829641e-07
10.176  5.491489016950373e-07
10.177  5.493117073468817e-07
10.178  5.494749640452263e-07
10.179  5.49638672772665e-07
