t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
46.53  0.00027715561136811364
46.54  0.0002772503622281418
46.550000000000004  0.0002773401058833211
46.56  0.00027742481569732004
46.57  0.0002775044693044001
46.58  0.00027757904861810435
46.59  0.00027764853984072266
46.6  0.0002777129334761703
46.61  0.0002777722243452699
46.62  0.0002778264115673525
46.63  0.0002778754985781801
46.64  0.00027791949314337716
46.65  0.0002779584073195275
46.660000000000004  0.0002779922574469783
46.67  0.0002780210641908899
46.68  0.00027804485245565215
46.69  0.00027806365142149183
46.7  0.0002780774944897397
46.71  0.0002780864193022652
46.72  0.0002780904676668573
46.730000000000004  0.0002780896855520261
46.74  0.00027808412305897144
46.75  0.000278073834395876
46.76  0.00027805887780212214
46.77  0.0002780393155493257
46.78  0.0002780152138853556
46.79  0.00027798664296849694
46.800000000000004  0.00027795367683328717
46.81  0.000277916393351522
46.82  0.0002778748741564473
46.83  0.000277829204590692
46.84  0.0002777794736433935
46.85  0.00027772577389368236
46.86  0.00027766820143612024
46.87  0.0002776068557983886
46.88  0.0002775418398945768
46.89  0.0002774732599439648
46.9  0.0002774012253822763
46.910000000000004  0.00027732584875687926
46.92  0.0002772472457142826
46.93  0.000277165534813
46.94  0.00027708083752406895
46.95  0.0002769932780803089
46.96  0.0002769029834318122
46.97  0.00027681008307020534
46.980000000000004  0.0002767147090013758
46.99  0.0002766169956082604
47.0  0.00027651707954736343
47.01  0.00027641509964149657
47.02  0.00027631119677118697
47.03  0.00027620551374816246
47.04  0.00027609819521461196
47.050000000000004  0.0002759893875188824
47.06  0.0002758792385867963
47.07  0.0002757678978107665
47.08  0.00027565551590844875
47.09  0.00027554224480486235
47.1  0.00027542823750431453
47.11  0.00027531364797291736
47.12  0.00027519863094330383
47.13  0.0002750833418578752
47.14  0.0002749679367010146
47.15  0.0002748525718435495
47.160000000000004  0.0002747374039030378
47.17  0.0002746225896543739
47.18  0.0002745082858067208
47.19  0.000274394648930551
47.2  0.0002742818352709491
47.21  0.0002741700006415343
47.22  0.00027405930021509877
47.230000000000004  0.000273949888443217
47.24  0.0002738419188717071
47.25  0.00027373554401058516
47.26  0.00027363091517002485
47.27  0.00027352818234163825
47.28  0.0002734274940191661
47.29  0.00027332899707837845
47.300000000000004  0.00027323283661544244
47.31  0.00027313915581012277
47.32  0.0002730480957809581
47.33  0.0002729597954354531
47.34  0.00027287439134992403
47.35  0.0002727920176060194
47.36  0.0002727128056593624
47.37  0.00027263688420782863
47.38  0.0002725643790612816
47.39  0.0002724954130035682
47.4  0.0002724301056712374
47.410000000000004  0.0002723685733949169
47.42  0.0002723109291402189
47.43  0.00027225728231506296
47.44  0.00027220773870268697
47.45  0.00027216240032003125
47.46  0.000272121365343829
47.47  0.00027208472793486854
47.480000000000004  0.00027205257821465097
47.49  0.0002720250021125338
47.5  0.0002720020813008867
47.51  0.00027198389307911733
47.52  0.0002719705103115488
47.53  0.0002719620013363679
47.54  0.00027195842989093593
47.550000000000004  0.00027195985503777615
47.56  0.00027196633110106486
47.57  0.0002719779076069126
47.58  0.00027199462922858787
47.59  0.0002720165357357092
47.6  0.00027204366194015647
47.61  0.0002720760376798996
47.62  0.00027211368774876293
47.63  0.00027215663190716127
47.64  0.00027220488484941885
47.65  0.000272258456171195
47.660000000000004  0.00027231735035305814
47.67  0.00027238156681633506
47.68  0.00027245109982593446
47.69  0.00027252593858795136
47.7  0.0002726060672115279
47.71  0.0002726914647629589
47.72  0.00027278210522138874
47.730000000000004  0.0002728779575959795
47.74  0.00027297898590462416
47.75  0.00027308514923664
47.76  0.00027319640177980557
47.77  0.0002733126929081048
47.78  0.00027343396719238934
47.79  0.00027356016450607527
47.800000000000004  0.0002736912200697978
47.81  0.00027382706451439695
47.82  0.0002739676239967532
47.83  0.00027411282023279647
47.84  0.00027426257062346986
47.85  0.0002744167883276417
47.86  0.00027457538236785173
47.870000000000005  0.00027473825768971517
47.88  0.00027490531534669313
47.89  0.0002750764525349427
47.9  0.00027525156273887596
47.910000000000004  0.00027543053581047483
47.92  0.0002756132581565235
47.93  0.0002757996127759889
47.94  0.00027598947944893555
47.95  0.00027618273482160475
47.96  0.0002763792525749421
47.97  0.0002765789035063729
47.980000000000004  0.00027678155570580763
47.99  0.0002769870746766258
48.0  0.0002771953234719728
48.01  0.00027740616282886607
48.02  0.0002776194513238698
48.03  0.00027783504549842045
48.04  0.0002780528000222336
48.050000000000004  0.0002782725678137064
48.06  0.0002784942002018897
48.07  0.00027871754705716584
48.08  0.0002789424569558466
48.09  0.0002791687773161702
48.1  0.00027939635453436585
48.11  0.0002796250341581644
48.120000000000005  0.00027985466098185585
48.13  0.0002800850792649617
48.14  0.00028031613281898494
48.15  0.00028054766516994985
48.160000000000004  0.0002807795196868469
48.17  0.00028101153977020825
48.18  0.0002812435689266628
48.19  0.0002814754509732539
48.2  0.00028170703012725536
48.21  0.0002819381511906203
48.22  0.0002821686596227482
48.230000000000004  0.0002823984017393788
48.24  0.0002826272248092005
48.25  0.0002828549771941038
48.26  0.000283081508473218
48.27  0.00028330666957964725
48.28  0.000283530312916087
48.29  0.00028375229248092036
48.300000000000004  0.00028397246399149574
48.31  0.00028419068500488965
48.32  0.000284406815016204
48.33  0.00028462071559576783
48.34  0.0002848322504970074
48.35  0.0002850412857417075
48.36  0.0002852476897640158
48.370000000000005  0.00028545133345295436
48.38  0.0002856520903453344
48.39  0.0002858498366413011
48.4  0.00028604445134668404
48.410000000000004  0.0002862358163215431
48.42  0.00028642381644474266
48.43  0.0002866083396131932
48.44  0.0002867892768956458
48.45  0.0002869665225794575
48.46  0.0002871399742595496
48.47  0.0002873095329072363
48.480000000000004  0.00028747510296670605
48.49  0.0002876365923874342
48.5  0.0002877939127200146
48.51  0.00028794697918083507
48.52  0.000288095710695307
48.53  0.0002882400299721339
48.54  0.00028837986355620247
48.550000000000004  0.00028851514187559324
48.56  0.0002886457992914286
48.57  0.00028877177415708875
48.58  0.00028889300885283494
48.59  0.0002890094498138756
48.6  0.0002891210475909372
48.61  0.0002892277568851336
48.620000000000005  0.0002893295365434468
48.63  0.0002894263496489385
48.64  0.00028951816348756783
48.65  0.0002896049496156466
48.660000000000004  0.0002896866838319892
48.67  0.000289763346267615
48.68  0.0002898349213064118
48.69  0.0002899013976799187
48.7  0.0002899627684171258
48.71  0.00029001903091650024
48.72  0.00029007018684963013
48.730000000000004  0.00029011624224598985
48.74  0.0002901572074633659
48.75  0.00029019309715818867
48.76  0.00029022393031097766
48.77  0.00029024973018376785
48.78  0.00029027052432579044
48.79  0.0002902863445423225
48.800000000000004  0.00029029722687068024
48.81  0.00029030321157253304
48.82  0.0002903043430814159
48.83  0.00029030066999110606
48.84  0.0002902922450190861
48.85  0.00029027912495547463
48.86  0.000290261370635483
48.870000000000005  0.00029023904690045983
48.88  0.00029021222254578045
48.89  0.00029018097026393513
48.9  0.0002901453666115662
48.910000000000004  0.00029010549191741514
48.92  0.000290061430291897
48.93  0.0002900132694871805
48.94  0.0002899611008854832
48.95  0.0002899050194158695
48.96  0.00028984512349881534
48.97  0.000289781514931839
48.980000000000004  0.00028971429886414876
48.99  0.0002896435836892768
49.0  0.0002895694809772957
49.01  0.0002894921053751353
49.02  0.00028941157452543515
49.03  0.00028932800899467707
49.04  0.0002892415321461847
49.050000000000004  0.00028915227007542945
49.06  0.00028906035150021956
49.07  0.0002889659076397481
49.08  0.0002888690721511302
49.09  0.0002887699809955121
49.1  0.00028866877233025727
49.11  0.0002885655864123576
49.120000000000005  0.0002884605654471637
49.13  0.0002883538535409359
49.14  0.00028824559651305023
49.15  0.0002881359418081663
49.160000000000004  0.0002880250383583169
49.17  0.0002879130364983312
49.18  0.00028780008776012437
49.19  0.0002876863448252288
49.2  0.00028757196134034704
49.21  0.0002874570918292691
49.22  0.0002873418914809171
49.230000000000004  0.0002872265161032914
49.24  0.00028711112192979417
49.25  0.0002869958654929093
49.26  0.00028688090349292776
49.27  0.00028676639263338667
49.28  0.0002866524895128147
49.29  0.00028653935043924527
49.300000000000004  0.000286427131331259
49.31  0.00028631598752867704
49.32  0.0002862060736724336
49.33  0.0002860975435551597
49.34  0.0002859905499698066
49.35  0.0002858852445668159
49.36  0.00028578177771037335
49.370000000000005  0.0002856802983144662
49.38  0.000285580953729671
49.39  0.0002854838895747969
49.4  0.0002853892496010009
49.410000000000004  0.000285297175518415
49.42  0.0002852078069269946
49.43  0.00028512128108579526
49.44  0.00028503773285432733
49.45  0.0002849572944836145
49.46  0.0002848800955580168
49.47  0.00028480626277250576
49.480000000000004  0.00028473591988050704
49.49  0.0002846691875121335
49.5  0.000284606183077865
49.51  0.00028454702063420665
49.52  0.00028449181075527503
49.53  0.00028444066043192877
49.54  0.0002843936729361456
49.550000000000004  0.0002843509477454983
49.56  0.00028431258038613244
49.57  0.00028427866236481437
49.58  0.0002842492810742016
49.59  0.0002842245196709466
49.6  0.0002842044570059002
49.61  0.0002841891675292118
49.620000000000005  0.00028417872118884665
49.63  0.0002841731834162999
49.64  0.00028417261497399985
49.65  0.00028417707195706817
49.660000000000004  0.0002841866056583221
49.67  0.00028420126261091255
49.68  0.0002842210844232319
49.69  0.00028424610782597806
49.7  0.00028427636456868804
49.71  0.00028431188143897637
49.72  0.00028435268017167823
49.730000000000004  0.0002843987774711039
49.74  0.000284450184977962
49.75  0.00028450690925309845
49.76  0.00028456895177421285
49.77  0.00028463630893194166
49.78  0.0002847089720365352
49.79  0.0002847869273271395
49.800000000000004  0.0002848701560001094
49.81  0.00028495863419139404
49.82  0.0002850523330561171
49.83  0.0002851512187599874
49.84  0.0002852552525404687
49.85  0.00028536439073913823
49.86  0.00028547858486784814
49.870000000000005  0.00028559778161276774
49.88  0.0002857219229832573
49.89  0.00028585094628694484
49.9  0.00028598478425785574
49.910000000000004  0.000286123365079356
49.92  0.0002862666125474861
49.93  0.0002864144460424842
49.94  0.00028656678071861674
49.95  0.0002867235275298703
49.96  0.00028688459337717644
49.97  0.00028704988115484
49.980000000000004  0.000287219289900976
49.99  0.0002873927148875331
50.0  0.0002875700477372056
