t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
47.56  0.00071013875358739
47.57  0.0007102576262573402
47.58  0.0007103801648267638
47.59  0.000710506394539685
47.6  0.0007106363373137678
47.61  0.00071077001163032
47.62  0.0007109074325575928
47.63  0.0007110486117256992
47.64  0.0007111935573626441
47.65  0.0007113422742098092
47.660000000000004  0.0007114947635318713
47.67  0.0007116510232169266
47.68  0.0007118110476399615
47.69  0.0007119748277324801
47.7  0.000712142350993479
47.71  0.0007123136015087325
47.72  0.0007124885599296258
47.730000000000004  0.0007126672035379099
47.74  0.000712849506246859
47.75  0.0007130354385905803
47.76  0.0007132249678138601
47.77  0.0007134180578619904
47.78  0.0007136146694578189
47.79  0.0007138147600585863
47.800000000000004  0.0007140182840066868
47.81  0.0007142251924910891
47.82  0.0007144354336074664
47.83  0.0007146489524468424
47.84  0.000714865691061641
47.85  0.0007150855886779106
47.86  0.0007153085815816821
47.870000000000005  0.0007155346032621832
47.88  0.00071576358449215
47.89  0.0007159954533572302
47.9  0.0007162301353230759
47.910000000000004  0.0007164675533078069
47.92  0.0007167076278188784
47.93  0.0007169502769407819
47.94  0.0007171954164243055
47.95  0.0007174429598110996
47.96  0.0007176928185095802
47.97  0.0007179449018134631
47.980000000000004  0.0007181991170781576
47.99  0.0007184553697556139
48.0  0.0007187135634664867
48.01  0.000718973600126911
48.02  0.0007192353800225433
48.03  0.0007194988019179263
48.04  0.0007197637631149535
48.050000000000004  0.0007200301595989206
48.06  0.0007202978860908841
48.07  0.0007205668361560621
48.08  0.0007208369023081342
48.09  0.000721107976089798
48.1  0.0007213799482412256
48.11  0.0007216527086954861
48.120000000000005  0.000721926146724969
48.13  0.0007222001511020986
48.14  0.000722474610098215
48.15  0.0007227494116446892
48.160000000000004  0.0007230244433977076
48.17  0.0007232995929387108
48.18  0.0007235747477373169
48.19  0.0007238497953237118
48.2  0.0007241246233779859
48.21  0.0007243991198817436
48.22  0.000724673173118538
48.230000000000004  0.0007249466718535581
48.24  0.0007252195054077531
48.25  0.0007254915637370623
48.26  0.0007257627375681549
48.27  0.0007260329184407234
48.28  0.0007263019988928305
48.29  0.0007265698724381727
48.300000000000004  0.0007268364337739214
48.31  0.0007271015787913408
48.32  0.0007273652047013686
48.33  0.0007276272101213833
48.34  0.0007278874951453068
48.35  0.0007281459615048785
48.36  0.0007284025125298796
48.370000000000005  0.000728657053321311
48.38  0.0007289094908400797
48.39  0.0007291597339268967
48.4  0.0007294076934217517
48.410000000000004  0.0007296532822195026
48.42  0.0007298964154192072
48.43  0.0007301370102676045
48.44  0.0007303749863259784
48.45  0.000730610265492605
48.46  0.0007308427721374934
48.47  0.0007310724330618902
48.480000000000004  0.0007312991776459516
48.49  0.0007315229379005112
48.5  0.0007317436484682168
48.51  0.0007319612467301115
48.52  0.0007321756728358289
48.53  0.0007323868697876481
48.54  0.0007325947834305338
48.550000000000004  0.0007327993625641072
48.56  0.0007330005589543406
48.57  0.0007331983273409066
48.58  0.0007333926255374027
48.59  0.0007335834144073885
48.6  0.0007337706579839924
48.61  0.0007339543233959352
48.620000000000005  0.0007341343809479354
48.63  0.0007343108041675839
48.64  0.0007344835697809136
48.65  0.0007346526577612476
48.660000000000004  0.0007348180513105693
48.67  0.0007349797369677755
48.68  0.0007351377044824158
48.69  0.0007352919469360961
48.7  0.0007354424606772125
48.71  0.0007355892453922807
48.72  0.0007357323040168675
48.730000000000004  0.0007358716428267054
48.74  0.0007360072713867773
48.75  0.0007361392025176168
48.76  0.000736267452331387
48.77  0.0007363920401858758
48.78  0.000736512988721056
48.79  0.0007366303237496562
48.800000000000004  0.0007367440743257356
48.81  0.0007368542726765758
48.82  0.0007369609541650905
48.83  0.0007370641572864783
48.84  0.0007371639236019264
48.85  0.0007372602977877773
48.86  0.0007373533274889198
48.870000000000005  0.0007374430633186715
48.88  0.000737529558861528
48.89  0.0007376128705625482
48.9  0.0007376930577147695
48.910000000000004  0.0007377701823891833
48.92  0.000737844309441886
48.93  0.0007379155063645855
48.94  0.0007379838432786552
48.95  0.0007380493928819726
48.96  0.0007381122303806905
48.97  0.0007381724333989947
48.980000000000004  0.0007382300819571539
48.99  0.000738285258375979
49.0  0.0007383380471969657
49.01  0.0007383885351237236
49.02  0.0007384368109409568
49.03  0.0007384829654724327
49.04  0.0007385270914226477
49.050000000000004  0.0007385692833906185
49.06  0.000738609637737614
49.07  0.000738648252477154
49.08  0.0007386852272528562
49.09  0.0007387206631853128
49.1  0.0007387546628801339
49.11  0.0007387873302172214
49.120000000000005  0.0007388187703400716
49.13  0.0007388490895457386
49.14  0.0007388783951882778
49.15  0.000738906795574594
49.160000000000004  0.0007389343998559429
49.17  0.0007389613180129111
49.18  0.0007389876606507292
49.19  0.0007390135389643797
49.2  0.000739039064587574
49.21  0.0007390643495807459
49.22  0.000739089506235431
49.230000000000004  0.0007391146470453304
49.24  0.0007391398845679602
49.25  0.0007391653313165759
49.26  0.0007391910996743043
49.27  0.0007392173018026173
49.28  0.0007392440495413067
49.29  0.0007392714542423618
49.300000000000004  0.0007392996267681499
49.31  0.0007393286773452163
49.32  0.0007393587154301635
49.33  0.0007393898496456893
49.34  0.0007394221876669896
49.35  0.0007394558361782882
49.36  0.0007394909006853953
49.370000000000005  0.0007395274854480597
49.38  0.000739565693427825
49.39  0.0007396056261550596
49.4  0.0007396473836268771
49.410000000000004  0.0007396910642163962
49.42  0.0007397367646460742
49.43  0.0007397845797889848
49.44  0.0007398346026542695
49.45  0.0007398869242749175
49.46  0.0007399416336499065
49.47  0.0007399988176024882
49.480000000000004  0.0007400585607750522
49.49  0.0007401209454980413
49.5  0.0007401860517008285
49.51  0.0007402539568908517
49.52  0.0007403247360156679
49.53  0.0007403984614673722
49.54  0.0007404752029368625
49.550000000000004  0.0007405550274088897
49.56  0.0007406379990639634
49.57  0.0007407241792101469
49.58  0.0007408136262695173
49.59  0.0007409063956479374
49.6  0.0007410025398050821
49.61  0.0007411021080605816
49.620000000000005  0.00074120514662083
49.63  0.0007413116985691104
49.64  0.0007414218037489871
49.65  0.0007415354987714223
49.660000000000004  0.0007416528169316405
49.67  0.0007417737883101744
49.68  0.0007418984395545328
49.69  0.0007420267939885157
49.7  0.000742158871525581
49.71  0.0007422946887177408
49.72  0.0007424342586406877
49.730000000000004  0.000742577590977609
49.74  0.0007427246919674718
49.75  0.0007428755643649072
49.76  0.0007430302075048735
49.77  0.0007431886172431271
49.78  0.000743350786027012
49.79  0.0007435167028317387
49.800000000000004  0.0007436863532176618
49.81  0.0007438597193350955
49.82  0.0007440367799248973
49.83  0.0007442175103519593
49.84  0.0007444018826158156
49.85  0.0007445898654335877
49.86  0.0007447814241806969
49.870000000000005  0.0007449765209748842
49.88  0.0007451751147427494
49.89  0.0007453771611751582
49.9  0.0007455826128457727
49.910000000000004  0.0007457914192018966
49.92  0.0007460035267037046
49.93  0.0007462188787415431
49.94  0.0007464374157830923
49.95  0.000746659075399716
49.96  0.0007468837923660085
49.97  0.0007471114986388423
49.980000000000004  0.000747342123497995
49.99  0.0007475755936110855
50.0  0.0007478118330245839
