t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
5.497  1.1022374759869129e-13
5.498  1.1077338898248298e-13
5.4990000000000006  1.1126597880115112e-13
5.5  1.1125488648487079e-13
5.501  1.1246423611686075e-13
5.502  1.1204297112440384e-13
5.503  1.1228480294793901e-13
5.5040000000000004  1.1275517355886126e-13
5.505  1.122496697723663e-13
5.506  1.1272942668648928e-13
5.507  1.119464086727955e-13
5.508  1.1219917402311191e-13
5.509  1.1265774451828462e-13
5.51  1.1220400766110464e-13
5.511  1.126121384187857e-13
5.5120000000000005  1.1321102924264265e-13
5.513  1.1258967055685816e-13
5.514  1.1295766371957755e-13
5.515  1.1206374751282211e-13
5.516  1.1179887976287466e-13
5.517  1.1212362136480405e-13
5.518  1.1242630851722964e-13
5.519  1.1176870822907672e-13
5.5200000000000005  1.121296949323176e-13
5.521  1.1223923749381455e-13
5.522  1.1118918234072736e-13
5.523  1.1182587424675646e-13
5.524  1.1186713193492042e-13
5.525  1.1141359104761437e-13
5.526  1.110456285733785e-13
5.527  1.1199267108651974e-13
5.5280000000000005  1.1126256190397636e-13
5.529  1.1120235952803743e-13
5.53  1.1145905514021042e-13
5.531  1.1094721558623986e-13
5.532  1.1095701603068094e-13
5.533  1.1157614701536508e-13
5.534  1.109671384289958e-13
5.535  1.1091684016540581e-13
5.5360000000000005  1.1142959356477115e-13
5.537  1.1064320796481276e-13
5.538  1.1081089513021948e-13
5.539  1.1127244534669245e-13
5.54  1.1123859913257684e-13
5.541  1.1138773118303213e-13
5.542  1.1106261011906672e-13
5.543  1.107670080578387e-13
5.5440000000000005  1.1125693954690779e-13
5.545  1.1124264695619267e-13
5.546  1.114345850225412e-13
5.547  1.1190708022182851e-13
5.548  1.1267179264751086e-13
5.549  1.118236318444982e-13
5.55  1.1182868838074253e-13
5.551  1.1256896386168117e-13
5.5520000000000005  1.1166885943144892e-13
5.553  1.1235630137389583e-13
5.554  1.1250737211913174e-13
5.555  1.1215210725960287e-13
5.556  1.121905944894497e-13
5.557  1.129655337326825e-13
5.558  1.1225920896792138e-13
5.559  1.126729242166383e-13
5.5600000000000005  1.1390831761009155e-13
5.561  1.1243860076267174e-13
5.562  1.1280874278512287e-13
5.563  1.1237600525267765e-13
5.564  1.1303783854047264e-13
5.565  1.130535532279431e-13
5.566  1.1193423099439809e-13
5.567  1.122931866239939e-13
5.5680000000000005  1.1257353868572639e-13
5.569  1.1192581698974397e-13
5.57  1.1229424654501337e-13
5.571  1.1138068688235292e-13
5.572  1.1154564934193915e-13
5.573  1.1194827013391724e-13
5.574  1.1139208480149486e-13
5.575  1.1188831621811108e-13
5.5760000000000005  1.1226634567766588e-13
5.577  1.1113178585877213e-13
5.578  1.1158711074400891e-13
5.579  1.1206766585716053e-13
5.58  1.1160464494743354e-13
5.581  1.1236933912614284e-13
5.582  1.1262012919893485e-13
5.583  1.1217922018861976e-13
5.5840000000000005  1.1260331669147725e-13
5.585  1.1271659974135605e-13
5.586  1.1278721313177863e-13
5.587  1.131561288726039e-13
5.588  1.1382959934507438e-13
5.589  1.1309567430705874e-13
5.59  1.1330055787206393e-13
5.591  1.1339710852906647e-13
5.5920000000000005  1.1334935661310802e-13
5.593  1.1349431097779766e-13
5.594  1.1359166253021249e-13
5.595  1.1262506703806068e-13
5.596  1.131534498753213e-13
5.597  1.128381147993781e-13
5.598  1.1213103121042792e-13
5.599  1.1260286258812903e-13
5.6000000000000005  1.124971246646925e-13
5.601  1.1134237634593186e-13
5.602  1.117762759983514e-13
5.603  1.1180906374619165e-13
5.604  1.1199943959299802e-13
5.605  1.1215585423239037e-13
5.606  1.1221285048258923e-13
5.607  1.1220896467015951e-13
5.6080000000000005  1.1212933767274701e-13
5.609  1.1210068793279739e-13
5.61  1.1191370590697075e-13
5.611  1.1193663979542936e-13
5.612  1.1168848111108929e-13
5.613  1.114552916539394e-13
5.614  1.1197932547492732e-13
5.615  1.1220658917791103e-13
5.6160000000000005  1.1192549005246203e-13
5.617  1.1206692688164945e-13
5.618  1.1243880630719161e-13
5.619  1.120721774225278e-13
5.62  1.1258238348843698e-13
5.621  1.1338776490595726e-13
5.622  1.1232492380411766e-13
5.623  1.129014841333782e-13
5.6240000000000006  1.132146642461889e-13
5.625  1.128604811546312e-13
5.626  1.130354072560138e-13
5.627  1.1255018868578621e-13
5.628  1.1270646848003953e-13
5.6290000000000004  1.1258129890892419e-13
5.63  1.1237608751632752e-13
5.631  1.126452650350705e-13
5.632  1.1162615596253882e-13
5.633  1.1171354125018814e-13
5.634  1.1170784094831262e-13
5.635  1.1172059128360806e-13
5.636  1.1150863904200977e-13
5.6370000000000005  1.1187753543238217e-13
5.638  1.1147388666982501e-13
5.639  1.1154272468519826e-13
5.64  1.1154267957698516e-13
5.641  1.111737480812742e-13
5.642  1.1207614911883025e-13
5.643  1.1232141711209076e-13
5.644  1.1223759020329857e-13
5.6450000000000005  1.1245784152679855e-13
5.646  1.1278790896777778e-13
5.647  1.1198540364374567e-13
5.648  1.127344015935871e-13
5.649  1.1348904270643299e-13
5.65  1.1330935676012079e-13
5.651  1.1293192208271793e-13
5.652  1.1331813138332347e-13
5.6530000000000005  1.1339651069272279e-13
5.654  1.1319933809021553e-13
5.655  1.1336128713374522e-13
5.656  1.1297685358725465e-13
5.657  1.1245668724228911e-13
5.658  1.131824865517147e-13
5.659  1.1243783339314427e-13
5.66  1.1247575710650793e-13
5.6610000000000005  1.1286743992364453e-13
5.662  1.1232280576343798e-13
5.663  1.122685963920213e-13
5.664  1.1225207180444246e-13
5.665  1.1191583636861304e-13
5.666  1.1201959136211512e-13
5.667  1.1222395794636696e-13
5.668  1.1191623561054753e-13
5.6690000000000005  1.1201535497715776e-13
5.67  1.1240845016306935e-13
5.671  1.124972753189622e-13
5.672  1.1213138502947188e-13
5.673  1.128909170576821e-13
5.674  1.1219116785209264e-13
5.675  1.127934276916868e-13
5.676  1.1376894993525144e-13
5.6770000000000005  1.1321629939355917e-13
5.678  1.1325925099229263e-13
5.679  1.13841353500026e-13
5.68  1.1382263763992168e-13
5.681  1.1369433541002748e-13
5.682  1.1385256259338294e-13
5.683  1.134286127624707e-13
5.684  1.1426914861800646e-13
5.6850000000000005  1.1463726437412423e-13
5.686  1.1362711298707313e-13
5.687  1.1363527221390169e-13
5.688  1.1292017815509176e-13
5.689  1.1348055729717836e-13
5.69  1.136406311546375e-13
5.691  1.1304592444933685e-13
5.692  1.1350229225272821e-13
5.6930000000000005  1.1282122552388217e-13
5.694  1.1214211929983378e-13
5.695  1.1221753250185813e-13
5.696  1.1213162205325549e-13
5.697  1.121483120770618e-13
5.698  1.1218144775740506e-13
5.699  1.1221226006746212e-13
5.7  1.1255571759406468e-13
5.7010000000000005  1.1289185877108376e-13
5.702  1.1222276350054691e-13
5.703  1.1230754808912104e-13
5.704  1.1264402974833736e-13
5.705  1.1248062080858007e-13
5.706  1.1292420514152689e-13
5.707  1.1288795623909912e-13
5.708  1.1283444168882817e-13
5.7090000000000005  1.1303200460522695e-13
5.71  1.1294277551717633e-13
5.711  1.1258123026700646e-13
5.712  1.1314116380088695e-13
5.713  1.1318429705538328e-13
5.714  1.1218592507978171e-13
5.715  1.1292850101813706e-13
5.716  1.1335287371567828e-13
5.7170000000000005  1.1317438061933921e-13
5.718  1.1349165693317917e-13
5.719  1.1353496152298442e-13
5.72  1.1280057243299004e-13
5.721  1.1363851608108163e-13
5.722  1.1321949742880471e-13
5.723  1.1291407632223031e-13
5.724  1.1320829455345294e-13
5.7250000000000005  1.1369839743958204e-13
5.726  1.1292039646753033e-13
5.727  1.1318789075130674e-13
5.728  1.138091453215716e-13
5.729  1.1347159686480976e-13
5.73  1.1412022193684697e-13
5.731  1.1392434500112806e-13
5.732  1.1360219778733404e-13
5.7330000000000005  1.1394665786669318e-13
5.734  1.1491461615004608e-13
5.735  1.138402470793223e-13
5.736  1.1412500036820466e-13
5.737  1.142983938799449e-13
5.738  1.142406174170829e-13
5.739  1.1438490283216475e-13
5.74  1.1458621733530056e-13
5.7410000000000005  1.1419071872991013e-13
5.742  1.14359721600947e-13
5.743  1.143785853125204e-13
5.744  1.140325250150849e-13
5.745  1.1371635129483912e-13
5.746  1.1484776336803851e-13
5.747  1.1360416625808184e-13
5.748  1.1384638893181362e-13
5.7490000000000006  1.148733567243965e-13
5.75  1.1433717351421629e-13
5.751  1.1578811168190669e-13
5.752  1.1540511863559828e-13
5.753  1.146182401294796e-13
5.7540000000000004  1.1457303015358396e-13
5.755  1.1467998149807819e-13
5.756  1.1487069205061157e-13
5.757000000000001  1.146864784736807e-13
5.758  1.1377823174657972e-13
5.759  1.143442978137409e-13
5.76  1.1362698162788163e-13
5.761  1.1353886980476739e-13
5.7620000000000005  1.141597145769498e-13
5.763  1.1389287534784083e-13
5.764  1.1473188835747515e-13
5.765  1.1394372025583757e-13
5.766  1.138011263345768e-13
5.767  1.1470014710804177e-13
5.768  1.1465456056400173e-13
5.769  1.1417337588823328e-13
5.7700000000000005  1.1458261370929092e-13
5.771  1.1483511769355155e-13
5.772  1.1441664679114683e-13
5.773  1.143952168811775e-13
5.774  1.1515707711727335e-13
5.775  1.1464653435437758e-13
5.776  1.1435668007925984e-13
5.777  1.1485718990850094e-13
5.7780000000000005  1.145531753702854e-13
5.779  1.1438936125541712e-13
5.78  1.147449870990857e-13
5.781  1.1401382702294968e-13
5.782  1.1415546691796185e-13
5.783  1.1446937791700246e-13
5.784  1.1417979922018367e-13
5.785  1.1415599329551827e-13
5.7860000000000005  1.146549334717607e-13
5.787  1.141299684420966e-13
5.788  1.1426417311145644e-13
5.789  1.1464218000974297e-13
5.79  1.1462015040428168e-13
5.791  1.1473290166839428e-13
5.792  1.1453403437458222e-13
5.793  1.143198217237132e-13
5.7940000000000005  1.1482459827567263e-13
5.795  1.1479367848894211e-13
5.796  1.1480206684100683e-13
5.797  1.1508805835983382e-13
5.798  1.1588976240407698e-13
5.799  1.1491344631979407e-13
5.8  1.148194589749476e-13
5.801  1.1526057454800848e-13
5.8020000000000005  1.149528184738715e-13
5.803  1.1492532507407303e-13
5.804  1.152255330442096e-13
5.805  1.1459182424445312e-13
5.806  1.147269524832977e-13
5.807  1.158802960415651e-13
5.808  1.144972768459804e-13
5.809  1.1587838140232019e-13
5.8100000000000005  1.1659642600890227e-13
5.811  1.1486632142004407e-13
5.812  1.1591835622786417e-13
5.813  1.146680348664226e-13
5.814  1.1567639873059718e-13
5.815  1.1579704982519058e-13
5.816  1.1488469961393008e-13
5.817  1.157167895169678e-13
5.8180000000000005  1.1528768061948582e-13
5.819  1.1476057878124358e-13
5.82  1.1449391601102348e-13
5.821  1.139749120242884e-13
5.822  1.1432239926411862e-13
5.823  1.1418649205560752e-13
5.824  1.1377215359592036e-13
5.825  1.1429112792142262e-13
5.8260000000000005  1.1558791053593375e-13
5.827  1.1379271497180117e-13
5.828  1.1459638217707165e-13
5.829  1.1433766452458156e-13
5.83  1.1472276235288534e-13
5.831  1.1506877871275354e-13
5.832  1.15119541506224e-13
5.833  1.151599001568813e-13
5.8340000000000005  1.149640766715069e-13
5.835  1.1519419924261256e-13
5.836  1.1491099600637206e-13
5.837  1.1677174419959653e-13
5.838  1.160072331950849e-13
5.839  1.1524549838126158e-13
5.84  1.161761166817282e-13
5.841  1.1675102700788422e-13
5.8420000000000005  1.1753088580557836e-13
5.843  1.1745476512807987e-13
5.844  1.1769267391789938e-13
5.845  1.1604659272786543e-13
5.846  1.1722978988902522e-13
5.847  1.1708107520913529e-13
5.848  1.1702869802470362e-13
5.849  1.1725791240489736e-13
5.8500000000000005  1.1740141618160404e-13
5.851  1.1570309778121637e-13
5.852  1.1660020855025928e-13
5.853  1.1730768520807772e-13
5.854  1.161176955269368e-13
5.855  1.1745589325041448e-13
5.856  1.1603537316897057e-13
5.857  1.1623841877340043e-13
5.8580000000000005  1.1680965901701913e-13
5.859  1.1715344069532797e-13
5.86  1.1610441268568334e-13
5.861  1.1562193273911258e-13
5.862  1.167794858117118e-13
5.863  1.1656403317996299e-13
5.864  1.17057503934086e-13
5.865  1.1829480054030228e-13
5.8660000000000005  1.1710333014543053e-13
5.867  1.1749530268332596e-13
5.868  1.1711322389063835e-13
5.869  1.1669806929806806e-13
5.87  1.1754628900621382e-13
5.871  1.1800942324935823e-13
5.872  1.1711047425010874e-13
5.873  1.1694128910040202e-13
5.8740000000000006  1.179995524177335e-13
5.875  1.17356226598905e-13
5.876  1.1848445618813123e-13
5.877  1.1717497512609515e-13
5.878  1.171053036985787e-13
5.8790000000000004  1.1797622995068267e-13
5.88  1.1683147358771566e-13
5.881  1.169862389180077e-13
5.882000000000001  1.1637040041447789e-13
5.883  1.1600665960116104e-13
5.884  1.1590671217474836e-13
5.885  1.1585916677755867e-13
5.886  1.1597427392184694e-13
5.8870000000000005  1.165261706648011e-13
5.888  1.1642047655542948e-13
5.889  1.1668867841234633e-13
5.89  1.1659780029139557e-13
5.891  1.1628389783232695e-13
5.892  1.1640460754363633e-13
5.893  1.1628538180581894e-13
5.894  1.1633722141957457e-13
5.8950000000000005  1.1644185543740942e-13
5.896  1.1714010513314793e-13
5.897  1.1616915136263268e-13
5.898  1.1608154088401421e-13
5.899  1.18218647370786e-13
5.9  1.1707930049583247e-13
5.901  1.1742102062164735e-13
5.902  1.1820148145624566e-13
5.9030000000000005  1.1722671157724846e-13
5.904  1.1784434062591007e-13
5.905  1.1929440117886953e-13
5.906  1.1794951563982962e-13
5.907  1.1766364419046374e-13
5.908  1.1866893676605462e-13
5.909  1.181585021236605e-13
5.91  1.181990598758024e-13
5.9110000000000005  1.1825338036269573e-13
5.912  1.1712661986210154e-13
5.913  1.176585776854113e-13
5.914  1.1816300899271015e-13
5.915  1.178270390273216e-13
5.916  1.1758841178962146e-13
5.917  1.1740302710785306e-13
5.918  1.1704500321127792e-13
5.9190000000000005  1.1726944697913234e-13
5.92  1.1751201861980844e-13
5.921  1.1732415768769413e-13
5.922  1.1815526065978988e-13
5.923  1.1881984030532958e-13
5.924  1.176567986357654e-13
5.925  1.187622503753965e-13
5.926  1.1993193617753809e-13
5.9270000000000005  1.1831241359312984e-13
5.928  1.193673319509591e-13
5.929  1.1889446175219352e-13
5.93  1.183042006809973e-13
5.931  1.1910469090382744e-13
5.932  1.1895088385863951e-13
5.933  1.1814433426914488e-13
5.934  1.189789168354417e-13
5.9350000000000005  1.1962770294280752e-13
5.936  1.1732310457995044e-13
5.937  1.1783179828993453e-13
5.938  1.1782133310630137e-13
5.939  1.1813043295791326e-13
5.94  1.1783507373002966e-13
5.941  1.1689121611723826e-13
5.942  1.168908528151641e-13
5.9430000000000005  1.1752759615244083e-13
5.944  1.1689194766084605e-13
5.945  1.167637876492779e-13
5.946  1.1604670973086345e-13
5.947  1.1651943453477914e-13
5.948  1.159301752077296e-13
5.949  1.1577421524226527e-13
5.95  1.1631050793518756e-13
5.9510000000000005  1.1735996824125413e-13
5.952  1.1572248477529406e-13
5.953  1.1634588480196305e-13
5.954  1.1686335473820254e-13
5.955  1.1716255762080328e-13
5.956  1.1769138115008158e-13
5.957  1.180896323120846e-13
5.958  1.176471992290085e-13
5.9590000000000005  1.1747964689196005e-13
5.96  1.1787301496380878e-13
5.961  1.1723766224504692e-13
5.962  1.1871909459928528e-13
5.963  1.1936383636447663e-13
5.964  1.1757509505404522e-13
5.965  1.183175783948703e-13
5.966  1.1837082356902975e-13
5.9670000000000005  1.1842639315694118e-13
5.968  1.1848158232134164e-13
5.969  1.190724966130611e-13
5.97  1.17611042133146e-13
5.971  1.1799024144950245e-13
5.972  1.1825732279292434e-13
5.973  1.1808161450997365e-13
5.974  1.1849136098584547e-13
5.9750000000000005  1.186400586507979e-13
5.976  1.1826613966429142e-13
5.977  1.185488790317669e-13
5.978  1.18675662256724e-13
5.979  1.1838016418860366e-13
5.98  1.183969142534722e-13
5.981  1.1831724388906956e-13
5.982  1.180679631368999e-13
5.9830000000000005  1.181248611330699e-13
5.984  1.1849012569377414e-13
5.985  1.1826847486884125e-13
5.986  1.1726641991566888e-13
5.987  1.180231729796969e-13
5.988  1.1848755104364345e-13
5.989  1.1883997563243121e-13
5.99  1.1903985860692146e-13
5.9910000000000005  1.192258220849343e-13
5.992  1.19150664627243e-13
5.993  1.196154023962532e-13
5.994  1.1892029174578e-13
5.995  1.194389080573826e-13
5.996  1.199279335234948e-13
5.997  1.1906149425641819e-13
5.998  1.1867084533241006e-13
5.9990000000000006  1.1961864831777338e-13
6.0  1.1890054500011779e-13
6.001  1.2013197018251813e-13
6.002  1.1962377785345066e-13
6.003  1.1937466242729622e-13
6.0040000000000004  1.1969339928779112e-13
6.005  1.1919020123796097e-13
6.006  1.1893582834149984e-13
6.007000000000001  1.1921579106574122e-13
6.008  1.1908281868787143e-13
6.009  1.1924721161220546e-13
6.01  1.1920352556616315e-13
6.011  1.1946387955585413e-13
6.0120000000000005  1.1971791632733216e-13
6.013  1.193969318266361e-13
6.014  1.203220081455007e-13
6.015000000000001  1.2001056425346602e-13
6.016  1.1878452494331625e-13
6.017  1.1961902185070971e-13
6.018  1.1952757773496474e-13
6.019  1.1905027734081187e-13
6.0200000000000005  1.1866732679505721e-13
6.021  1.187889900968212e-13
6.022  1.1856584155496095e-13
6.023  1.186179783785874e-13
6.024  1.194151183654397e-13
6.025  1.1943555404938274e-13
6.026  1.185498438295793e-13
6.027  1.1983201615151041e-13
6.0280000000000005  1.1906562228122238e-13
6.029  1.193522412237386e-13
6.03  1.1952530580150684e-13
6.031  1.185596818415362e-13
6.032  1.182883759756545e-13
