t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
2.714  1.0181832448582834e-13
2.715  1.0199980691949046e-13
2.716  1.0218157770550244e-13
2.717  1.0223081972989837e-13
2.718  1.0222289572487055e-13
2.719  1.0215645008101003e-13
2.72  1.0199043738869112e-13
2.721  1.0178066461173674e-13
2.722  1.0151496582876132e-13
2.723  1.0133126943358873e-13
2.724  1.0147698460469353e-13
2.725  1.0164051240845889e-13
2.726  1.0187181063282836e-13
2.727  1.0207824533630612e-13
2.728  1.0228477555754003e-13
2.729  1.0242848371396914e-13
2.73  1.0264313581897115e-13
2.731  1.027354138151811e-13
2.732  1.0289852514645666e-13
2.733  1.0294933616909801e-13
2.734  1.0288828280997228e-13
2.735  1.0286288595241592e-13
2.736  1.0276846233710219e-13
2.737  1.0264169478293068e-13
2.738  1.0252191674073352e-13
2.739  1.0229774798263989e-13
2.74  1.0237408063581608e-13
2.741  1.0261288858122565e-13
2.742  1.0276012998350015e-13
2.743  1.029097433780364e-13
2.744  1.0301069735689116e-13
2.745  1.0306826620454255e-13
2.746  1.0310408844736072e-13
2.747  1.0301626125741471e-13
2.748  1.0286880608112722e-13
2.749  1.0290004119516652e-13
2.75  1.0319707402431165e-13
2.751  1.0357984038316441e-13
2.7520000000000002  1.0384456238657976e-13
2.753  1.0399534171751803e-13
2.754  1.0403471759072935e-13
2.755  1.0399428981103561e-13
2.7560000000000002  1.0389178901336218e-13
2.757  1.0370981044533763e-13
2.758  1.034623323551733e-13
2.759  1.0332057293804941e-13
2.7600000000000002  1.0353325646937034e-13
2.761  1.0364995571477228e-13
2.762  1.0357432163324474e-13
2.763  1.0349980087275735e-13
2.7640000000000002  1.0330971250891946e-13
2.765  1.0318416986753424e-13
2.766  1.0344390206813767e-13
2.767  1.0354892564349821e-13
2.7680000000000002  1.0365204420910257e-13
2.769  1.0376376934262072e-13
2.77  1.0373556806922866e-13
2.771  1.0357878797578254e-13
2.7720000000000002  1.0350280044769075e-13
2.773  1.0333493245318885e-13
2.774  1.0318067572506481e-13
2.775  1.0314087297380275e-13
2.7760000000000002  1.0337852066922278e-13
2.777  1.0341035424127915e-13
2.778  1.0356276254368637e-13
2.779  1.0346553777294732e-13
2.7800000000000002  1.0343528897188767e-13
2.781  1.0351668816541357e-13
2.782  1.0375853137611376e-13
2.783  1.0393141907628866e-13
2.7840000000000003  1.0404254803163832e-13
2.785  1.0411241834422924e-13
2.786  1.040702367793471e-13
2.787  1.040024232898677e-13
2.7880000000000003  1.0396060836336e-13
2.789  1.0378570207983926e-13
2.79  1.0382676385456203e-13
2.791  1.0395655118348373e-13
2.7920000000000003  1.0394802503195268e-13
2.793  1.0409616053925114e-13
2.794  1.0400648238380353e-13
2.795  1.039039342998911e-13
2.7960000000000003  1.0402139893396372e-13
2.797  1.04066106144999e-13
2.798  1.0403539514153219e-13
2.799  1.0410413065893989e-13
2.8000000000000003  1.0407078825844482e-13
2.801  1.0409182000850805e-13
2.802  1.0403923081041928e-13
2.803  1.0401094127885609e-13
2.8040000000000003  1.0400429360374302e-13
2.805  1.039901561599678e-13
2.806  1.0398323674189047e-13
2.807  1.0406151635897769e-13
2.8080000000000003  1.0418190904650307e-13
2.809  1.0430530914168722e-13
2.81  1.0437461975511713e-13
2.811  1.043689548095574e-13
2.8120000000000003  1.0447147043893476e-13
2.813  1.0446619421311879e-13
2.814  1.0437971978836954e-13
2.815  1.0432925096561702e-13
2.816  1.043280732036483e-13
2.817  1.0407558119196477e-13
2.818  1.0408240565231104e-13
2.819  1.0390816405568286e-13
2.82  1.0381213472327164e-13
2.821  1.0384699192035215e-13
2.822  1.0385203997595526e-13
2.823  1.0399737142248911e-13
2.824  1.0426351594021106e-13
2.825  1.0443729376129673e-13
2.826  1.0458648935792273e-13
2.827  1.0471128505619947e-13
2.828  1.0486096506652448e-13
2.829  1.0494019397183751e-13
2.83  1.0483230939579827e-13
2.831  1.0475238849469758e-13
2.832  1.0459067309651284e-13
2.833  1.0460942052473269e-13
2.834  1.0482048848676455e-13
2.835  1.0504983778257843e-13
2.836  1.0517184962310681e-13
2.837  1.0529802935636799e-13
2.838  1.0526180472223904e-13
2.839  1.0519073515017697e-13
2.84  1.050312716519355e-13
2.841  1.0480793489010232e-13
2.842  1.0506378497441173e-13
2.843  1.0535610325624845e-13
2.844  1.055744350217962e-13
2.845  1.0567448360593572e-13
2.846  1.0572872586137628e-13
2.847  1.057233338565474e-13
2.848  1.0552824978374751e-13
2.849  1.054379374924755e-13
2.85  1.0526233532142235e-13
2.851  1.0552853083912092e-13
2.852  1.0573436531275735e-13
2.853  1.0581654403973708e-13
2.854  1.0587539949634121e-13
2.855  1.0578532531880011e-13
2.856  1.0559639292658427e-13
2.857  1.054873500717229e-13
2.858  1.0531778100118902e-13
2.859  1.051092324931621e-13
2.86  1.0494897350911857e-13
2.861  1.0488018202153579e-13
2.862  1.0490174180990457e-13
2.863  1.049326470935553e-13
2.864  1.0502823137829709e-13
2.865  1.0507538422526484e-13
2.866  1.0520791484842906e-13
2.867  1.0541370667854679e-13
2.868  1.053076386285444e-13
2.869  1.0531800044310126e-13
2.87  1.0515548455096759e-13
2.871  1.0516004490423674e-13
2.872  1.0540240412430594e-13
2.873  1.0560186801114925e-13
2.874  1.0578442229626195e-13
2.875  1.0582868681709798e-13
2.876  1.0581259806511573e-13
2.8770000000000002  1.0572674396723924e-13
2.878  1.055973413293147e-13
2.879  1.0572086728699326e-13
2.88  1.0592627710693264e-13
2.8810000000000002  1.0608109831912039e-13
2.882  1.0622285428415986e-13
2.883  1.0627814316832319e-13
2.884  1.0632570172594503e-13
2.8850000000000002  1.0618725347677195e-13
2.886  1.0615613288979133e-13
2.887  1.062510878008533e-13
2.888  1.0630285453280599e-13
2.8890000000000002  1.0629428103959092e-13
2.89  1.0624090763143498e-13
2.891  1.0605690185981819e-13
2.892  1.0613247615688637e-13
2.8930000000000002  1.0616342589512794e-13
2.894  1.0618194279803315e-13
2.895  1.0626622573632574e-13
2.896  1.0619508841943758e-13
2.8970000000000002  1.0607571333226035e-13
2.898  1.0595163767625078e-13
2.899  1.0578379600191002e-13
2.9  1.0567193570370861e-13
2.9010000000000002  1.0550627404621452e-13
2.902  1.0542839489938788e-13
2.903  1.0539667381811622e-13
2.904  1.0543926724928941e-13
2.9050000000000002  1.053804642815785e-13
2.906  1.0550112989441519e-13
2.907  1.0550112989441519e-13
2.908  1.0562192752133357e-13
2.9090000000000003  1.056972552600028e-13
2.91  1.0572892623463473e-13
2.911  1.0572703542458939e-13
2.912  1.0575684362520634e-13
2.9130000000000003  1.0575690190015019e-13
2.914  1.0577265316858505e-13
2.915  1.0584812109712963e-13
2.916  1.0606233138211628e-13
2.9170000000000003  1.0618522935595434e-13
2.918  1.0630507207783311e-13
2.919  1.0633376554762421e-13
2.92  1.0651586464397639e-13
2.9210000000000003  1.0646798944920643e-13
2.922  1.0642038227528123e-13
2.923  1.0632704573869424e-13
2.924  1.0639985062846265e-13
2.9250000000000003  1.0626402187985011e-13
2.926  1.0622071842714565e-13
2.927  1.0618649534284888e-13
2.928  1.0618639014680511e-13
2.9290000000000003  1.0612479266276634e-13
2.93  1.0606996129788637e-13
2.931  1.0638279100023641e-13
2.932  1.0666220701103582e-13
2.9330000000000003  1.0669958432523895e-13
2.934  1.0666968929927079e-13
2.935  1.0658735524013146e-13
2.936  1.0635183990747932e-13
2.9370000000000003  1.0652073921204222e-13
2.938  1.06736843897059e-13
2.939  1.0683144129993642e-13
2.94  1.0683890813082887e-13
2.9410000000000003  1.0671871202506569e-13
2.942  1.0648875030789247e-13
2.943  1.0657247977796866e-13
2.944  1.0678701169831387e-13
2.945  1.0700674348217179e-13
2.946  1.0711368940382028e-13
2.947  1.0721039383095092e-13
2.948  1.0712600875648205e-13
2.949  1.069256163899581e-13
2.95  1.0665920239238416e-13
2.951  1.0634279586731608e-13
2.952  1.0655148941216503e-13
2.953  1.0660774960821763e-13
2.954  1.067092298215264e-13
2.955  1.0683964360887373e-13
2.956  1.0683624017777934e-13
2.957  1.0709601696514858e-13
2.958  1.0721810730480108e-13
2.959  1.074182265447328e-13
2.96  1.072817770567093e-13
2.961  1.0702334014526338e-13
2.962  1.0671843771353941e-13
2.963  1.0659962701774537e-13
2.964  1.0697641579861753e-13
2.965  1.0735862388677115e-13
2.966  1.0750872404465555e-13
2.967  1.075212202459045e-13
2.968  1.0745727655955758e-13
2.969  1.071989896628238e-13
2.97  1.0723185868926587e-13
2.971  1.0753400513677946e-13
2.972  1.0763741410211603e-13
2.973  1.077915536037938e-13
2.974  1.0770332157151228e-13
2.975  1.0739981161021544e-13
2.976  1.0717272743714593e-13
2.977  1.0737966452969911e-13
2.978  1.0767648121208044e-13
2.979  1.0779835720717267e-13
2.98  1.0767666722906294e-13
2.981  1.0738509891068228e-13
2.982  1.0719157306881972e-13
2.983  1.0684975231368943e-13
2.984  1.0737276264875332e-13
2.985  1.0772599689140745e-13
2.986  1.0812651784232726e-13
2.987  1.0829841843087475e-13
2.988  1.0830316653366666e-13
2.989  1.0818849945630988e-13
2.99  1.079023981320581e-13
2.991  1.0750647041799804e-13
2.992  1.0725417040227619e-13
2.993  1.073698173763548e-13
2.994  1.0750055487112899e-13
2.995  1.0748921373929115e-13
2.996  1.0738509891068228e-13
2.997  1.0717857841890122e-13
2.998  1.0740574705076518e-13
2.999  1.0782044094586009e-13
3.0  1.080970815860766e-13
3.001  1.0809143355438562e-13
3.0020000000000002  1.0817051120973933e-13
3.003  1.0803940789570654e-13
3.004  1.0776901359971637e-13
3.005  1.0746457087138987e-13
3.0060000000000002  1.0764369427612267e-13
3.007  1.0794520180989236e-13
3.008  1.0810068049334583e-13
3.009  1.0809866013144219e-13
3.0100000000000002  1.0794718579285901e-13
3.011  1.0763220360556962e-13
3.012  1.0785261701291869e-13
3.013  1.081857579729656e-13
3.0140000000000002  1.0844668861727801e-13
3.015  1.0873137548965125e-13
3.016  1.0896614875438931e-13
3.017  1.089015502584885e-13
3.0180000000000002  1.0891674419811921e-13
3.019  1.0884111072662807e-13
3.02  1.0879433665817378e-13
3.021  1.0873171203107867e-13
3.0220000000000002  1.0865057540012716e-13
3.023  1.0854355393616851e-13
3.024  1.0851761710745628e-13
3.025  1.0836914539669645e-13
3.0260000000000002  1.0833058053382547e-13
3.027  1.0834191180835214e-13
3.028  1.0845591947341114e-13
3.029  1.0836570469450131e-13
3.0300000000000002  1.0876568672711096e-13
3.031  1.0926422215630041e-13
3.032  1.095147790568492e-13
3.033  1.0977622094436933e-13
3.0340000000000003  1.0988774505703354e-13
3.035  1.0976682740720232e-13
3.036  1.0952749653371092e-13
3.037  1.091997788254532e-13
3.0380000000000003  1.0885831586407146e-13
3.039  1.084098816897765e-13
3.04  1.0828401991458795e-13
3.041  1.0845834159949095e-13
3.0420000000000003  1.086271144024452e-13
3.043  1.0871460732257104e-13
3.044  1.0868815845739062e-13
3.045  1.0862301521038546e-13
3.0460000000000003  1.0871415026258397e-13
3.047  1.0889208480550652e-13
3.048  1.0907573255140553e-13
3.049  1.0915333489551628e-13
3.0500000000000003  1.0904807141025452e-13
3.051  1.0925334262848902e-13
3.052  1.0951680494850862e-13
3.053  1.0968941679209117e-13
3.0540000000000003  1.0981482531093063e-13
3.055  1.0983405928033533e-13
3.056  1.0984781981285258e-13
3.057  1.0972377598480378e-13
3.0580000000000003  1.095279783338623e-13
3.059  1.0933234440800843e-13
3.06  1.0908234306233116e-13
3.061  1.0916610506471424e-13
3.0620000000000003  1.0954401368455317e-13
3.063  1.0979701931250741e-13
3.064  1.0992581618761788e-13
3.065  1.100877279043278e-13
3.0660000000000003  1.1011207755783419e-13
3.067  1.1003032747533817e-13
3.068  1.0991928443702414e-13
3.069  1.0987037157577034e-13
3.0700000000000003  1.0960710195971034e-13
3.071  1.0954489626398845e-13
3.072  1.0954503691344076e-13
3.073  1.0945732802089479e-13
3.074  1.0934294834786748e-13
3.075  1.0929659697372581e-13
3.076  1.0923486328074296e-13
3.077  1.0909622312533398e-13
3.078  1.0900390570159427e-13
3.079  1.0880375751197594e-13
3.08  1.0891172576395114e-13
3.081  1.0899026127134453e-13
3.082  1.0899182334657087e-13
3.083  1.0902277750513993e-13
3.084  1.0889865340789259e-13
3.085  1.0888148294578052e-13
3.086  1.0901847413106799e-13
3.087  1.0908700054821732e-13
3.088  1.0915262559391416e-13
3.089  1.0914283605523045e-13
3.09  1.0913328564469736e-13
3.091  1.089321198915995e-13
3.092  1.0884671631895412e-13
3.093  1.0898704516361654e-13
3.094  1.0907481086180966e-13
3.095  1.0924617127796866e-13
3.096  1.0923484564964933e-13
3.097  1.0921289978425235e-13
3.098  1.0904137050979399e-13
3.099  1.0894204857900987e-13
3.1  1.0873069177596465e-13
3.101  1.0863074893730189e-13
3.102  1.0858050711450117e-13
3.103  1.0862458965885097e-13
3.104  1.0881317401025343e-13
3.105  1.0888555118217803e-13
3.106  1.0907976529322174e-13
3.107  1.0920241725239995e-13
3.108  1.0931455495786316e-13
3.109  1.0930012466775497e-13
3.11  1.0931492494025393e-13
3.111  1.0918399278707226e-13
3.112  1.0894938490163764e-13
3.113  1.0916866315332482e-13
3.114  1.0946461925303384e-13
3.115  1.0972934701661219e-13
3.116  1.0993319197370339e-13
3.117  1.0999643523126324e-13
3.118  1.0993188504150842e-13
3.119  1.0989919617072238e-13
3.12  1.0965896343103914e-13
3.121  1.09481532900799e-13
3.122  1.0937360943788392e-13
3.123  1.0928898437887094e-13
3.124  1.0924265241956306e-13
3.125  1.0925028939716948e-13
3.126  1.0920402567391512e-13
3.1270000000000002  1.093549822215404e-13
3.128  1.0960509530859887e-13
3.129  1.0954045516465634e-13
3.13  1.0953987496023426e-13
3.1310000000000002  1.0928468443817841e-13
3.132  1.095144589906763e-13
3.133  1.0971297011482223e-13
3.134  1.0985063903640724e-13
3.1350000000000002  1.0980464930485748e-13
3.136  1.0957447087056758e-13
3.137  1.0928390549639574e-13
3.138  1.0907979707430769e-13
3.1390000000000002  1.0948741265769576e-13
3.14  1.0979112543820878e-13
3.141  1.1008561192401017e-13
3.142  1.1019174742903695e-13
3.1430000000000002  1.1011806268980774e-13
3.144  1.0993621660370582e-13
3.145  1.0960911208826396e-13
3.146  1.0994002858762916e-13
3.1470000000000002  1.1023962933237256e-13
3.148  1.1043554732827412e-13
3.149  1.1039764849184581e-13
3.15  1.1020447066913257e-13
3.1510000000000002  1.0993261384207507e-13
3.152  1.1020463756451286e-13
3.153  1.1062848790444014e-13
3.154  1.1107097507301431e-13
3.1550000000000002  1.1119125480286303e-13
3.156  1.1125681491015774e-13
3.157  1.1096890263798057e-13
3.158  1.1049285141666362e-13
3.1590000000000003  1.0988476904426058e-13
3.16  1.1042361377244714e-13
3.161  1.1102819429446527e-13
3.162  1.1136621648430827e-13
3.1630000000000003  1.1151174874592453e-13
3.164  1.1146090746144383e-13
3.165  1.1117459000522203e-13
3.166  1.1071067740962728e-13
3.1670000000000003  1.1044578727059789e-13
3.168  1.1105617384306963e-13
3.169  1.1138161369846812e-13
3.17  1.1156504065405936e-13
3.1710000000000003  1.1155785994281704e-13
3.172  1.1148426359320488e-13
3.173  1.1116678117578268e-13
3.174  1.1084155066128086e-13
3.1750000000000003  1.1059511332327508e-13
3.176  1.1092336873534073e-13
3.177  1.111090463823082e-13
3.178  1.1136473700151377e-13
3.1790000000000003  1.1127813961122851e-13
3.18  1.1123433386906458e-13
3.181  1.1127872113673992e-13
3.182  1.1141499555150116e-13
3.1830000000000003  1.1157146311048153e-13
3.184  1.1148538562169913e-13
3.185  1.1128363282920253e-13
3.186  1.1151720886875728e-13
3.1870000000000003  1.1184649810545784e-13
3.188  1.1194682242907509e-13
3.189  1.1206790301571029e-13
3.19  1.1203148814497775e-13
3.1910000000000003  1.1190705612771216e-13
3.192  1.1162874307884761e-13
3.193  1.1207507682464114e-13
3.194  1.1242363011626022e-13
3.1950000000000003  1.1266422690995093e-13
3.196  1.1274985196150182e-13
3.197  1.1276782020569328e-13
3.198  1.1253963626045766e-13
3.1990000000000003  1.1236934598185598e-13
3.2  1.120792628380385e-13
3.201  1.1182285078215416e-13
3.202  1.1201375941401568e-13
3.203  1.1215633847913393e-13
3.204  1.1216232527901819e-13
3.205  1.1203778673930299e-13
3.206  1.1216563492438243e-13
3.207  1.1247278535894128e-13
3.208  1.1267558045359711e-13
3.209  1.1283460469417839e-13
3.21  1.1285705109835725e-13
3.211  1.1279108158401115e-13
3.212  1.1245864643628479e-13
3.213  1.1217561478124464e-13
3.214  1.1205063037373073e-13
3.215  1.1223547957699144e-13
3.216  1.1260611225159998e-13
3.217  1.1279108158401115e-13
3.218  1.1304396180400786e-13
3.219  1.1313957049650465e-13
3.22  1.1309811712079629e-13
3.221  1.1314660486834143e-13
3.222  1.1301653572229603e-13
3.223  1.1289992442931806e-13
3.224  1.1295766393270274e-13
3.225  1.129797756388689e-13
3.226  1.1291625378910472e-13
3.227  1.1287500313095545e-13
3.228  1.1293801016166951e-13
3.229  1.1289185877108375e-13
3.23  1.1289460539030381e-13
3.231  1.128625971572561e-13
3.232  1.1259617055148718e-13
3.233  1.1240914920035072e-13
3.234  1.124463872117416e-13
3.235  1.124091903200554e-13
3.236  1.1239061039134919e-13
