t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
47.94  0.0011307418322911492
47.95  0.0011310123533329049
47.96  0.0011312837053466518
47.97  0.0011315558550486816
47.980000000000004  0.0011318287684690355
47.99  0.0011321024110397741
48.0  0.0011323767475262146
48.01  0.0011326517421164544
48.02  0.001132927358468696
48.03  0.0011332035597677898
48.04  0.001133480308690561
48.050000000000004  0.0011337575674656628
48.06  0.001134035298023369
48.07  0.0011343134618626513
48.08  0.001134592020157941
48.09  0.0011348709338287887
48.1  0.0011351501636039385
48.11  0.001135429669957007
48.120000000000005  0.0011357094131779818
48.13  0.0011359893535194537
48.14  0.0011362694510663196
48.15  0.0011365496658771598
48.160000000000004  0.0011368299579853135
48.17  0.001137110287494334
48.18  0.001137390614515372
48.19  0.0011376708992914377
48.2  0.001137951102121673
48.21  0.001138231183587494
48.22  0.0011385111043828342
48.230000000000004  0.001138790825451014
48.24  0.0011390703080484247
48.25  0.001139349513678718
48.26  0.0011396284042017378
48.27  0.0011399069418184964
48.28  0.0011401850891802406
48.29  0.001140462809316063
48.300000000000004  0.001140740065711141
48.31  0.0011410168223797649
48.32  0.0011412930438219663
48.33  0.0011415686950446413
48.34  0.001141843741653401
48.35  0.001142118149890375
48.36  0.0011423918865649532
48.370000000000005  0.0011426649191332487
48.38  0.001142937215764236
48.39  0.0011432087452853024
48.4  0.0011434794772437096
48.410000000000004  0.0011437493819079164
48.42  0.0011440184303729054
48.43  0.001144286594446591
48.44  0.0011445538467780094
48.45  0.0011448201607651527
48.46  0.0011450855107471428
48.47  0.0011453498718498672
48.480000000000004  0.0011456132200698876
48.49  0.0011458755323623697
48.5  0.0011461367865002417
48.51  0.0011463969612143857
48.52  0.0011466560361560617
48.53  0.0011469139919566486
48.54  0.0011471708101653936
48.550000000000004  0.0011474264733093477
48.56  0.001147680964943365
48.57  0.001147934269576803
48.58  0.0011481863726902695
48.59  0.0011484372608033082
48.6  0.0011486869215172034
48.61  0.0011489353433800633
48.620000000000005  0.0011491825159945397
48.63  0.0011494284300496318
48.64  0.0011496730772408178
48.65  0.0011499164503206217
48.660000000000004  0.0011501585431032556
48.67  0.0011503993505009905
48.68  0.0011506388684541405
48.69  0.001150877093983892
48.7  0.0011511140251542272
48.71  0.001151349661170495
48.72  0.0011515840022661066
48.730000000000004  0.0011518170497279202
48.74  0.0011520488059966372
48.75  0.0011522792745099159
48.76  0.0011525084598146057
48.77  0.0011527363674827262
48.78  0.001152963004238387
48.79  0.0011531883777907048
48.800000000000004  0.0011534124969237328
48.81  0.001153635371520874
48.82  0.0011538570124814249
48.83  0.0011540774317025358
48.84  0.0011542966421637245
48.85  0.0011545146579045999
48.86  0.0011547314939263807
48.870000000000005  0.0011549471662347865
48.88  0.0011551616919142946
48.89  0.0011553750889520397
48.9  0.0011555873763466242
48.910000000000004  0.001155798574051872
48.92  0.0011560087030174555
48.93  0.0011562177850824786
48.94  0.001156425843046189
48.95  0.0011566329005422318
48.96  0.001156838982219598
48.97  0.0011570441135167738
48.980000000000004  0.001157248320751162
48.99  0.0011574516311079503
49.0  0.0011576540725747352
49.01  0.0011578556739372857
49.02  0.0011580564647447641
49.03  0.0011582564753811503
49.04  0.0011584557368931896
49.050000000000004  0.0011586542810547197
49.06  0.0011588521403821427
49.07  0.001159049348025125
49.08  0.0011592459377418813
49.09  0.001159441943928761
49.1  0.0011596374016224077
49.11  0.0011598323463595113
49.120000000000005  0.0011600268142081583
49.13  0.0011602208417990268
49.14  0.0011604144661784912
49.15  0.001160607724851231
49.160000000000004  0.0011608006557122176
49.17  0.0011609932971128514
49.18  0.001161185687668118
49.19  0.001161377866361336
49.2  0.0011615698723710303
49.21  0.00116176174524264
49.22  0.001161953524648703
49.230000000000004  0.0011621452504486079
49.24  0.0011623369626743015
49.25  0.0011625287014326241
49.26  0.001162720506899565
49.27  0.0011629124192677116
49.28  0.0011631044787574754
49.29  0.0011632967255162795
49.300000000000004  0.0011634891995868978
49.31  0.0011636819409500177
49.32  0.0011638749893884744
49.33  0.0011640683844504156
49.34  0.0011642621654758705
49.35  0.0011644563715648211
49.36  0.001164651041449198
49.370000000000005  0.0011648462135013962
49.38  0.0011650419257591138
49.39  0.0011652382157722966
49.4  0.0011654351206297484
49.410000000000004  0.0011656326769046244
49.42  0.0011658309206770082
49.43  0.0011660298873692365
49.44  0.0011662296118452658
49.45  0.0011664301282299685
49.46  0.0011666314700463332
49.47  0.0011668336700389704
49.480000000000004  0.0011670367601826332
49.49  0.0011672407716969062
49.5  0.001167445734912079
49.51  0.0011676516793425276
49.52  0.0011678586335536257
49.53  0.0011680666252475887
49.54  0.001168275681124268
49.550000000000004  0.0011684858268885823
49.56  0.0011686970872813764
49.57  0.0011689094859681766
49.58  0.0011691230455102679
49.59  0.0011693377874018578
49.6  0.0011695537320679922
49.61  0.0011697708987362585
49.620000000000005  0.0011699893054652095
49.63  0.0011702089691967641
49.64  0.0011704299056075958
49.65  0.0011706521291782348
49.660000000000004  0.0011708756531413384
49.67  0.0011711004895156164
49.68  0.0011713266490285673
49.69  0.0011715541411574202
49.7  0.0011717829740204232
49.71  0.0011720131545502103
49.72  0.0011722446883074308
49.730000000000004  0.001172480464800454
49.74  0.0011727170204165031
49.75  0.0011729515997237067
49.76  0.0011731844213193287
49.77  0.0011734227589854885
49.78  0.001173662455804785
49.79  0.001173903508143407
49.800000000000004  0.0011741459110562015
49.81  0.0011743896583529183
49.82  0.001174634742520144
49.83  0.0011748811547086264
49.84  0.0011751288848349287
49.85  0.001175377921597572
49.86  0.0011756282523898562
49.870000000000005  0.0011758798633620835
49.88  0.0011761327395019357
49.89  0.0011763868645426896
49.9  0.0011766422210519921
49.910000000000004  0.001176898790419189
49.92  0.0011771565529457033
49.93  0.001177415487753243
49.94  0.0011776755729127075
49.95  0.0011779367853397861
49.96  0.0011781991010188155
49.97  0.001178462494844277
49.980000000000004  0.0011787269407259728
49.99  0.0011789924116532603
50.0  0.001179258879637358
